,iter,dist,n,m,c
315,315,194,10,300,4
316,316,194,10,300,4
317,317,194,10,300,4
318,318,194,10,300,4
319,319,194,10,300,4
320,320,194,10,300,4
321,321,194,10,300,4
322,322,194,10,300,4
323,323,194,10,300,4
324,324,194,10,300,4
325,325,194,10,300,4
326,326,194,10,300,4
327,327,194,10,300,4
328,328,194,10,300,4
329,329,194,10,300,4
330,330,194,10,300,4
331,331,194,10,300,4
332,332,194,10,300,4
333,333,194,10,300,4
334,334,194,10,300,4
335,335,194,10,300,4
336,336,194,10,300,4
337,337,194,10,300,4
338,338,194,10,300,4
339,339,194,10,300,4
340,340,194,10,300,4
341,341,194,10,300,4
342,342,194,10,300,4
343,343,194,10,300,4
344,344,194,10,300,4
345,345,194,10,300,4
346,346,194,10,300,4
347,347,194,10,300,4
348,348,194,10,300,4
349,349,194,10,300,4
350,350,194,10,300,4
351,351,194,10,300,4
352,352,194,10,300,4
353,353,194,10,300,4
354,354,194,10,300,4
355,355,194,10,300,4
356,356,194,10,300,4
357,357,194,10,300,4
358,358,194,10,300,4
359,359,194,10,300,4
360,360,194,10,300,4
361,361,194,10,300,4
362,362,194,10,300,4
363,363,194,10,300,4
364,364,194,10,300,4
365,365,194,10,300,4
366,366,194,10,300,4
367,367,194,10,300,4
368,368,194,10,300,4
369,369,194,10,300,4
370,370,194,10,300,4
371,371,194,10,300,4
372,372,194,10,300,4
373,373,194,10,300,4
374,374,194,10,300,4
375,375,194,10,300,4
376,376,194,10,300,4
377,377,194,10,300,4
378,378,194,10,300,4
379,379,194,10,300,4
380,380,194,10,300,4
381,381,194,10,300,4
382,382,194,10,300,4
383,383,194,10,300,4
384,384,194,10,300,4
385,385,194,10,300,4
386,386,194,10,300,4
387,387,194,10,300,4
388,388,194,10,300,4
389,389,194,10,300,4
390,390,194,10,300,4
391,391,194,10,300,4
392,392,194,10,300,4
393,393,194,10,300,4
394,394,194,10,300,4
395,395,194,10,300,4
396,396,194,10,300,4
397,397,194,10,300,4
398,398,194,10,300,4
399,399,194,10,300,4
400,400,194,10,300,4
401,401,194,10,300,4
402,402,194,10,300,4
403,403,194,10,300,4
404,404,194,10,300,4
405,405,194,10,300,4
406,406,194,10,300,4
407,407,194,10,300,4
408,408,194,10,300,4
409,409,194,10,300,4
410,410,194,10,300,4
411,411,194,10,300,4
412,412,194,10,300,4
413,413,194,10,300,4
414,414,194,10,300,4
415,415,194,10,300,4
416,416,194,10,300,4
417,417,194,10,300,4
418,418,194,10,300,4
419,419,194,10,300,4
420,420,194,10,300,4
421,421,194,10,300,4
422,422,194,10,300,4
423,423,194,10,300,4
424,424,194,10,300,4
425,425,194,10,300,4
426,426,194,10,300,4
427,427,194,10,300,4
428,428,194,10,300,4
429,429,194,10,300,4
430,430,194,10,300,4
431,431,194,10,300,4
432,432,194,10,300,4
433,433,194,10,300,4
434,434,194,10,300,4
435,435,194,10,300,4
436,436,194,10,300,4
437,437,194,10,300,4
438,438,194,10,300,4
439,439,194,10,300,4
440,440,194,10,300,4
441,441,194,10,300,4
442,442,194,10,300,4
443,443,194,10,300,4
444,444,194,10,300,4
445,445,194,10,300,4
446,446,194,10,300,4
447,447,194,10,300,4
448,448,194,10,300,4
449,449,194,10,300,4
450,450,194,10,300,4
451,451,194,10,300,4
452,452,194,10,300,4
453,453,194,10,300,4
454,454,194,10,300,4
455,455,194,10,300,4
456,456,194,10,300,4
457,457,194,10,300,4
458,458,194,10,300,4
459,459,194,10,300,4
460,460,194,10,300,4
461,461,194,10,300,4
462,462,194,10,300,4
463,463,194,10,300,4
464,464,194,10,300,4
465,465,194,10,300,4
466,466,194,10,300,4
467,467,194,10,300,4
468,468,194,10,300,4
469,469,194,10,300,4
470,470,194,10,300,4
471,471,194,10,300,4
472,472,194,10,300,4
473,473,194,10,300,4
474,474,194,10,300,4
475,475,194,10,300,4
476,476,194,10,300,4
477,477,194,10,300,4
478,478,194,10,300,4
479,479,194,10,300,4
480,480,194,10,300,4
481,481,194,10,300,4
482,482,194,10,300,4
483,483,194,10,300,4
484,484,194,10,300,4
485,485,194,10,300,4
486,486,194,10,300,4
487,487,194,10,300,4
488,488,194,10,300,4
489,489,194,10,300,4
490,490,194,10,300,4
491,491,194,10,300,4
492,492,194,10,300,4
493,493,194,10,300,4
494,494,194,10,300,4
495,495,194,10,300,4
496,496,194,10,300,4
497,497,194,10,300,4
498,498,194,10,300,4
499,499,194,10,300,4
500,500,194,10,300,4
501,501,194,10,300,4
502,502,194,10,300,4
503,503,194,10,300,4
504,504,194,10,300,4
505,505,194,10,300,4
506,506,194,10,300,4
507,507,194,10,300,4
508,508,194,10,300,4
509,509,194,10,300,4
510,510,194,10,300,4
511,511,194,10,300,4
512,512,194,10,300,4
513,513,194,10,300,4
514,514,194,10,300,4
515,515,194,10,300,4
516,516,194,10,300,4
517,517,194,10,300,4
518,518,194,10,300,4
519,519,194,10,300,4
520,520,194,10,300,4
521,521,194,10,300,4
522,522,194,10,300,4
523,523,194,10,300,4
524,524,194,10,300,4
525,525,194,10,300,4
526,526,194,10,300,4
527,527,194,10,300,4
528,528,194,10,300,4
529,529,194,10,300,4
530,530,194,10,300,4
531,531,194,10,300,4
532,532,194,10,300,4
533,533,194,10,300,4
534,534,194,10,300,4
535,535,194,10,300,4
536,536,194,10,300,4
537,537,194,10,300,4
538,538,194,10,300,4
539,539,194,10,300,4
540,540,194,10,300,4
541,541,194,10,300,4
542,542,194,10,300,4
543,543,194,10,300,4
544,544,194,10,300,4
545,545,194,10,300,4
546,546,194,10,300,4
547,547,194,10,300,4
548,548,194,10,300,4
549,549,194,10,300,4
550,550,194,10,300,4
551,551,194,10,300,4
552,552,194,10,300,4
553,553,194,10,300,4
554,554,194,10,300,4
555,555,194,10,300,4
556,556,194,10,300,4
557,557,194,10,300,4
558,558,194,10,300,4
559,559,194,10,300,4
560,560,194,10,300,4
561,561,194,10,300,4
562,562,194,10,300,4
563,563,194,10,300,4
564,564,194,10,300,4
565,565,194,10,300,4
566,566,194,10,300,4
567,567,194,10,300,4
568,568,194,10,300,4
569,569,194,10,300,4
570,570,194,10,300,4
571,571,194,10,300,4
572,572,194,10,300,4
573,573,194,10,300,4
574,574,194,10,300,4
575,575,194,10,300,4
576,576,194,10,300,4
577,577,194,10,300,4
578,578,194,10,300,4
579,579,194,10,300,4
580,580,194,10,300,4
581,581,194,10,300,4
582,582,194,10,300,4
583,583,194,10,300,4
584,584,194,10,300,4
585,585,194,10,300,4
586,586,194,10,300,4
587,587,194,10,300,4
588,588,194,10,300,4
589,589,194,10,300,4
590,590,194,10,300,4
591,591,194,10,300,4
592,592,194,10,300,4
593,593,194,10,300,4
594,594,194,10,300,4
595,595,194,10,300,4
596,596,194,10,300,4
597,597,194,10,300,4
598,598,194,10,300,4
599,599,194,10,300,4
600,600,194,10,300,4
601,601,194,10,300,4
602,602,194,10,300,4
603,603,194,10,300,4
604,604,194,10,300,4
605,605,194,10,300,4
606,606,194,10,300,4
607,607,194,10,300,4
608,608,194,10,300,4
609,609,194,10,300,4
610,610,194,10,300,4
611,611,194,10,300,4
612,612,194,10,300,4
613,613,194,10,300,4
614,614,194,10,300,4
615,615,194,10,300,4
616,616,194,10,300,4
617,617,194,10,300,4
618,618,194,10,300,4
619,619,194,10,300,4
620,620,194,10,300,4
621,621,194,10,300,4
622,622,194,10,300,4
623,623,194,10,300,4
624,624,194,10,300,4
625,625,194,10,300,4
626,626,194,10,300,4
627,627,194,10,300,4
628,628,194,10,300,4
629,629,194,10,300,4
630,630,194,10,300,4
631,631,194,10,300,4
632,632,194,10,300,4
633,633,194,10,300,4
634,634,194,10,300,4
635,635,194,10,300,4
636,636,194,10,300,4
637,637,194,10,300,4
638,638,194,10,300,4
639,639,194,10,300,4
640,640,194,10,300,4
641,641,194,10,300,4
642,642,194,10,300,4
643,643,194,10,300,4
644,644,194,10,300,4
645,645,194,10,300,4
646,646,194,10,300,4
647,647,194,10,300,4
648,648,194,10,300,4
649,649,194,10,300,4
650,650,194,10,300,4
651,651,194,10,300,4
652,652,194,10,300,4
653,653,194,10,300,4
654,654,194,10,300,4
655,655,194,10,300,4
656,656,194,10,300,4
657,657,194,10,300,4
658,658,194,10,300,4
659,659,194,10,300,4
660,660,194,10,300,4
661,661,194,10,300,4
662,662,194,10,300,4
663,663,194,10,300,4
664,664,194,10,300,4
665,665,194,10,300,4
666,666,194,10,300,4
667,667,194,10,300,4
668,668,194,10,300,4
669,669,194,10,300,4
670,670,194,10,300,4
671,671,194,10,300,4
672,672,194,10,300,4
673,673,194,10,300,4
674,674,194,10,300,4
675,675,194,10,300,4
676,676,194,10,300,4
677,677,194,10,300,4
678,678,194,10,300,4
679,679,194,10,300,4
680,680,194,10,300,4
681,681,194,10,300,4
682,682,194,10,300,4
683,683,194,10,300,4
684,684,194,10,300,4
685,685,194,10,300,4
686,686,194,10,300,4
687,687,194,10,300,4
688,688,194,10,300,4
689,689,194,10,300,4
690,690,194,10,300,4
691,691,194,10,300,4
692,692,194,10,300,4
693,693,194,10,300,4
694,694,194,10,300,4
695,695,194,10,300,4
696,696,194,10,300,4
697,697,194,10,300,4
698,698,194,10,300,4
699,699,194,10,300,4
700,700,194,10,300,4
701,701,194,10,300,4
702,702,194,10,300,4
703,703,194,10,300,4
704,704,194,10,300,4
705,705,194,10,300,4
706,706,194,10,300,4
707,707,194,10,300,4
708,708,194,10,300,4
709,709,194,10,300,4
710,710,194,10,300,4
711,711,194,10,300,4
712,712,194,10,300,4
713,713,194,10,300,4
714,714,194,10,300,4
715,715,194,10,300,4
716,716,194,10,300,4
717,717,194,10,300,4
718,718,194,10,300,4
719,719,194,10,300,4
720,720,194,10,300,4
721,721,194,10,300,4
722,722,194,10,300,4
723,723,194,10,300,4
724,724,194,10,300,4
725,725,194,10,300,4
726,726,194,10,300,4
727,727,194,10,300,4
728,728,194,10,300,4
729,729,194,10,300,4
730,730,194,10,300,4
731,731,194,10,300,4
732,732,194,10,300,4
733,733,194,10,300,4
734,734,194,10,300,4
735,735,194,10,300,4
736,736,194,10,300,4
737,737,194,10,300,4
738,738,194,10,300,4
739,739,194,10,300,4
740,740,194,10,300,4
741,741,194,10,300,4
742,742,194,10,300,4
743,743,194,10,300,4
744,744,194,10,300,4
745,745,194,10,300,4
746,746,194,10,300,4
747,747,194,10,300,4
748,748,194,10,300,4
749,749,194,10,300,4
750,750,194,10,300,4
751,751,194,10,300,4
752,752,194,10,300,4
753,753,194,10,300,4
754,754,194,10,300,4
755,755,194,10,300,4
756,756,194,10,300,4
757,757,194,10,300,4
758,758,194,10,300,4
759,759,194,10,300,4
760,760,194,10,300,4
761,761,194,10,300,4
762,762,194,10,300,4
763,763,194,10,300,4
764,764,194,10,300,4
765,765,194,10,300,4
766,766,194,10,300,4
767,767,194,10,300,4
768,768,194,10,300,4
769,769,194,10,300,4
770,770,194,10,300,4
771,771,194,10,300,4
772,772,194,10,300,4
773,773,194,10,300,4
774,774,194,10,300,4
775,775,194,10,300,4
776,776,194,10,300,4
777,777,194,10,300,4
778,778,194,10,300,4
779,779,194,10,300,4
780,780,194,10,300,4
781,781,194,10,300,4
782,782,194,10,300,4
783,783,194,10,300,4
784,784,194,10,300,4
785,785,194,10,300,4
786,786,194,10,300,4
787,787,194,10,300,4
788,788,194,10,300,4
789,789,194,10,300,4
790,790,194,10,300,4
791,791,194,10,300,4
792,792,194,10,300,4
793,793,194,10,300,4
794,794,194,10,300,4
795,795,194,10,300,4
796,796,194,10,300,4
797,797,194,10,300,4
798,798,194,10,300,4
799,799,194,10,300,4
800,800,194,10,300,4
801,801,194,10,300,4
802,802,194,10,300,4
803,803,194,10,300,4
804,804,194,10,300,4
805,805,194,10,300,4
806,806,194,10,300,4
807,807,194,10,300,4
808,808,194,10,300,4
809,809,194,10,300,4
810,810,194,10,300,4
811,811,194,10,300,4
812,812,194,10,300,4
813,813,194,10,300,4
814,814,194,10,300,4
815,815,194,10,300,4
816,816,194,10,300,4
817,817,194,10,300,4
818,818,194,10,300,4
819,819,194,10,300,4
820,820,194,10,300,4
821,821,194,10,300,4
822,822,194,10,300,4
823,823,194,10,300,4
824,824,194,10,300,4
825,825,194,10,300,4
826,826,194,10,300,4
827,827,194,10,300,4
828,828,194,10,300,4
829,829,194,10,300,4
830,830,194,10,300,4
831,831,194,10,300,4
832,832,194,10,300,4
833,833,194,10,300,4
834,834,194,10,300,4
835,835,194,10,300,4
836,836,194,10,300,4
837,837,194,10,300,4
838,838,194,10,300,4
839,839,194,10,300,4
840,840,194,10,300,4
841,841,194,10,300,4
842,842,194,10,300,4
843,843,194,10,300,4
844,844,194,10,300,4
845,845,194,10,300,4
846,846,194,10,300,4
847,847,194,10,300,4
848,848,194,10,300,4
849,849,194,10,300,4
850,850,194,10,300,4
851,851,194,10,300,4
852,852,194,10,300,4
853,853,194,10,300,4
854,854,194,10,300,4
855,855,194,10,300,4
856,856,194,10,300,4
857,857,194,10,300,4
858,858,194,10,300,4
859,859,194,10,300,4
860,860,194,10,300,4
861,861,194,10,300,4
862,862,194,10,300,4
863,863,194,10,300,4
864,864,194,10,300,4
865,865,194,10,300,4
866,866,194,10,300,4
867,867,194,10,300,4
868,868,194,10,300,4
869,869,194,10,300,4
870,870,194,10,300,4
871,871,194,10,300,4
872,872,194,10,300,4
873,873,194,10,300,4
874,874,194,10,300,4
875,875,194,10,300,4
876,876,194,10,300,4
877,877,194,10,300,4
878,878,194,10,300,4
879,879,194,10,300,4
880,880,194,10,300,4
881,881,194,10,300,4
882,882,194,10,300,4
883,883,194,10,300,4
884,884,194,10,300,4
885,885,194,10,300,4
886,886,194,10,300,4
887,887,194,10,300,4
888,888,194,10,300,4
889,889,194,10,300,4
890,890,194,10,300,4
891,891,194,10,300,4
892,892,194,10,300,4
893,893,194,10,300,4
894,894,194,10,300,4
895,895,194,10,300,4
896,896,194,10,300,4
897,897,194,10,300,4
898,898,194,10,300,4
899,899,194,10,300,4
900,900,194,10,300,4
901,901,194,10,300,4
902,902,194,10,300,4
903,903,194,10,300,4
904,904,194,10,300,4
905,905,194,10,300,4
906,906,194,10,300,4
907,907,194,10,300,4
908,908,194,10,300,4
909,909,194,10,300,4
910,910,194,10,300,4
911,911,194,10,300,4
912,912,194,10,300,4
913,913,194,10,300,4
914,914,194,10,300,4
915,915,194,10,300,4
916,916,194,10,300,4
917,917,194,10,300,4
918,918,194,10,300,4
919,919,194,10,300,4
920,920,194,10,300,4
921,921,194,10,300,4
922,922,194,10,300,4
923,923,194,10,300,4
924,924,194,10,300,4
925,925,194,10,300,4
926,926,194,10,300,4
927,927,194,10,300,4
928,928,194,10,300,4
929,929,194,10,300,4
930,930,194,10,300,4
931,931,194,10,300,4
932,932,194,10,300,4
933,933,194,10,300,4
934,934,194,10,300,4
935,935,194,10,300,4
936,936,194,10,300,4
937,937,194,10,300,4
938,938,194,10,300,4
939,939,194,10,300,4
940,940,194,10,300,4
941,941,194,10,300,4
942,942,194,10,300,4
943,943,194,10,300,4
944,944,194,10,300,4
945,945,194,10,300,4
946,946,194,10,300,4
947,947,194,10,300,4
948,948,194,10,300,4
949,949,194,10,300,4
950,950,194,10,300,4
951,951,194,10,300,4
952,952,194,10,300,4
953,953,194,10,300,4
954,954,194,10,300,4
955,955,194,10,300,4
956,956,194,10,300,4
957,957,194,10,300,4
958,958,194,10,300,4
959,959,194,10,300,4
960,960,194,10,300,4
961,961,194,10,300,4
962,962,194,10,300,4
963,963,194,10,300,4
964,964,194,10,300,4
965,965,194,10,300,4
966,966,194,10,300,4
967,967,194,10,300,4
968,968,194,10,300,4
969,969,194,10,300,4
970,970,194,10,300,4
971,971,194,10,300,4
972,972,194,10,300,4
973,973,194,10,300,4
974,974,194,10,300,4
975,975,194,10,300,4
976,976,194,10,300,4
977,977,194,10,300,4
978,978,194,10,300,4
979,979,194,10,300,4
980,980,194,10,300,4
981,981,194,10,300,4
982,982,194,10,300,4
983,983,194,10,300,4
984,984,194,10,300,4
985,985,194,10,300,4
986,986,194,10,300,4
987,987,194,10,300,4
988,988,194,10,300,4
989,989,194,10,300,4
990,990,194,10,300,4
991,991,194,10,300,4
992,992,194,10,300,4
993,993,194,10,300,4
994,994,194,10,300,4
995,995,194,10,300,4
996,996,194,10,300,4
997,997,194,10,300,4
998,998,194,10,300,4
999,999,194,10,300,4
1000,1000,194,10,300,4
1001,0,198,10,300,4
1002,1,198,10,300,4
1003,2,197,10,300,4
1004,3,197,10,300,4
1005,4,197,10,300,4
1006,5,197,10,300,4
1007,6,196,10,300,4
1008,7,196,10,300,4
1009,8,196,10,300,4
1010,9,196,10,300,4
1011,10,196,10,300,4
1012,11,196,10,300,4
1013,12,196,10,300,4
1014,13,196,10,300,4
1015,14,196,10,300,4
1016,15,196,10,300,4
1017,16,196,10,300,4
1018,17,196,10,300,4
1019,18,196,10,300,4
1020,19,196,10,300,4
1021,20,196,10,300,4
1022,21,196,10,300,4
1023,22,196,10,300,4
1024,23,196,10,300,4
1025,24,196,10,300,4
1026,25,196,10,300,4
1027,26,196,10,300,4
1028,27,196,10,300,4
1029,28,196,10,300,4
1030,29,196,10,300,4
1031,30,196,10,300,4
1032,31,196,10,300,4
1033,32,196,10,300,4
1034,33,196,10,300,4
1035,34,196,10,300,4
1036,35,196,10,300,4
1037,36,196,10,300,4
1038,37,196,10,300,4
1039,38,196,10,300,4
1040,39,196,10,300,4
1041,40,196,10,300,4
1042,41,196,10,300,4
1043,42,196,10,300,4
1044,43,196,10,300,4
1045,44,196,10,300,4
1046,45,196,10,300,4
1047,46,196,10,300,4
1048,47,196,10,300,4
1049,48,196,10,300,4
1050,49,196,10,300,4
1051,50,196,10,300,4
1052,51,196,10,300,4
1053,52,196,10,300,4
1054,53,196,10,300,4
1055,54,196,10,300,4
1056,55,196,10,300,4
1057,56,196,10,300,4
1058,57,196,10,300,4
1059,58,196,10,300,4
1060,59,196,10,300,4
1061,60,196,10,300,4
1062,61,196,10,300,4
1063,62,196,10,300,4
1064,63,196,10,300,4
1065,64,196,10,300,4
1066,65,196,10,300,4
1067,66,196,10,300,4
1068,67,196,10,300,4
1069,68,196,10,300,4
1070,69,196,10,300,4
1071,70,196,10,300,4
1072,71,196,10,300,4
1073,72,196,10,300,4
1074,73,196,10,300,4
1075,74,196,10,300,4
1076,75,196,10,300,4
1077,76,196,10,300,4
1078,77,196,10,300,4
1079,78,196,10,300,4
1080,79,196,10,300,4
1081,80,196,10,300,4
1082,81,196,10,300,4
1083,82,196,10,300,4
1084,83,196,10,300,4
1085,84,196,10,300,4
1086,85,196,10,300,4
1087,86,196,10,300,4
1088,87,196,10,300,4
1089,88,196,10,300,4
1090,89,196,10,300,4
1091,90,196,10,300,4
1092,91,196,10,300,4
1093,92,196,10,300,4
1094,93,196,10,300,4
1095,94,196,10,300,4
1096,95,196,10,300,4
1097,96,196,10,300,4
1098,97,196,10,300,4
1099,98,196,10,300,4
1100,99,196,10,300,4
1101,100,196,10,300,4
1102,101,196,10,300,4
1103,102,196,10,300,4
1104,103,196,10,300,4
1105,104,196,10,300,4
1106,105,196,10,300,4
1107,106,196,10,300,4
1108,107,196,10,300,4
1109,108,196,10,300,4
1110,109,196,10,300,4
1111,110,196,10,300,4
1112,111,196,10,300,4
1113,112,196,10,300,4
1114,113,196,10,300,4
1115,114,196,10,300,4
1116,115,196,10,300,4
1117,116,196,10,300,4
1118,117,196,10,300,4
1119,118,196,10,300,4
1120,119,196,10,300,4
1121,120,196,10,300,4
1122,121,196,10,300,4
1123,122,196,10,300,4
1124,123,196,10,300,4
1125,124,196,10,300,4
1126,125,196,10,300,4
1127,126,196,10,300,4
1128,127,196,10,300,4
1129,128,196,10,300,4
1130,129,196,10,300,4
1131,130,196,10,300,4
1132,131,196,10,300,4
1133,132,196,10,300,4
1134,133,196,10,300,4
1135,134,196,10,300,4
1136,135,196,10,300,4
1137,136,196,10,300,4
1138,137,196,10,300,4
1139,138,196,10,300,4
1140,139,196,10,300,4
1141,140,196,10,300,4
1142,141,196,10,300,4
1143,142,196,10,300,4
1144,143,196,10,300,4
1145,144,196,10,300,4
1146,145,196,10,300,4
1147,146,196,10,300,4
1148,147,196,10,300,4
1149,148,196,10,300,4
1150,149,196,10,300,4
