,iter,dist,n,m,c
268,268,190,10,300,20
269,269,190,10,300,20
270,270,190,10,300,20
271,271,190,10,300,20
272,272,190,10,300,20
273,273,190,10,300,20
274,274,190,10,300,20
275,275,190,10,300,20
276,276,190,10,300,20
277,277,190,10,300,20
278,278,190,10,300,20
279,279,190,10,300,20
280,280,190,10,300,20
281,281,190,10,300,20
282,282,190,10,300,20
283,283,190,10,300,20
284,284,190,10,300,20
285,285,190,10,300,20
286,286,190,10,300,20
287,287,190,10,300,20
288,288,190,10,300,20
289,289,190,10,300,20
290,290,190,10,300,20
291,291,190,10,300,20
292,292,190,10,300,20
293,293,190,10,300,20
294,294,190,10,300,20
295,295,190,10,300,20
296,296,190,10,300,20
297,297,190,10,300,20
298,298,190,10,300,20
299,299,190,10,300,20
300,300,190,10,300,20
301,301,190,10,300,20
302,302,190,10,300,20
303,303,190,10,300,20
304,304,190,10,300,20
305,305,190,10,300,20
306,306,190,10,300,20
307,307,190,10,300,20
308,308,190,10,300,20
309,309,190,10,300,20
310,310,190,10,300,20
311,311,190,10,300,20
312,312,190,10,300,20
313,313,190,10,300,20
314,314,190,10,300,20
315,315,190,10,300,20
316,316,190,10,300,20
317,317,190,10,300,20
318,318,190,10,300,20
319,319,190,10,300,20
320,320,190,10,300,20
321,321,190,10,300,20
322,322,190,10,300,20
323,323,190,10,300,20
324,324,190,10,300,20
325,325,190,10,300,20
326,326,190,10,300,20
327,327,190,10,300,20
328,328,190,10,300,20
329,329,190,10,300,20
330,330,190,10,300,20
331,331,190,10,300,20
332,332,190,10,300,20
333,333,190,10,300,20
334,334,190,10,300,20
335,335,190,10,300,20
336,336,190,10,300,20
337,337,190,10,300,20
338,338,190,10,300,20
339,339,190,10,300,20
340,340,190,10,300,20
341,341,190,10,300,20
342,342,190,10,300,20
343,343,190,10,300,20
344,344,190,10,300,20
345,345,190,10,300,20
346,346,190,10,300,20
347,347,190,10,300,20
348,348,190,10,300,20
349,349,190,10,300,20
350,350,190,10,300,20
351,351,190,10,300,20
352,352,190,10,300,20
353,353,190,10,300,20
354,354,190,10,300,20
355,355,190,10,300,20
356,356,190,10,300,20
357,357,190,10,300,20
358,358,190,10,300,20
359,359,190,10,300,20
360,360,190,10,300,20
361,361,190,10,300,20
362,362,190,10,300,20
363,363,190,10,300,20
364,364,190,10,300,20
365,365,190,10,300,20
366,366,190,10,300,20
367,367,190,10,300,20
368,368,190,10,300,20
369,369,190,10,300,20
370,370,190,10,300,20
371,371,190,10,300,20
372,372,190,10,300,20
373,373,190,10,300,20
374,374,190,10,300,20
375,375,190,10,300,20
376,376,190,10,300,20
377,377,190,10,300,20
378,378,190,10,300,20
379,379,190,10,300,20
380,380,190,10,300,20
381,381,190,10,300,20
382,382,190,10,300,20
383,383,190,10,300,20
384,384,190,10,300,20
385,385,190,10,300,20
386,386,190,10,300,20
387,387,190,10,300,20
388,388,190,10,300,20
389,389,190,10,300,20
390,390,190,10,300,20
391,391,190,10,300,20
392,392,190,10,300,20
393,393,190,10,300,20
394,394,190,10,300,20
395,395,190,10,300,20
396,396,190,10,300,20
397,397,190,10,300,20
398,398,190,10,300,20
399,399,190,10,300,20
400,400,190,10,300,20
401,401,190,10,300,20
402,402,190,10,300,20
403,403,190,10,300,20
404,404,190,10,300,20
405,405,190,10,300,20
406,406,190,10,300,20
407,407,190,10,300,20
408,408,190,10,300,20
409,409,190,10,300,20
410,410,190,10,300,20
411,411,190,10,300,20
412,412,190,10,300,20
413,413,190,10,300,20
414,414,190,10,300,20
415,415,190,10,300,20
416,416,190,10,300,20
417,417,190,10,300,20
418,418,190,10,300,20
419,419,190,10,300,20
420,420,190,10,300,20
421,421,190,10,300,20
422,422,190,10,300,20
423,423,190,10,300,20
424,424,190,10,300,20
425,425,190,10,300,20
426,426,190,10,300,20
427,427,190,10,300,20
428,428,190,10,300,20
429,429,190,10,300,20
430,430,190,10,300,20
431,431,190,10,300,20
432,432,190,10,300,20
433,433,190,10,300,20
434,434,190,10,300,20
435,435,190,10,300,20
436,436,190,10,300,20
437,437,190,10,300,20
438,438,190,10,300,20
439,439,190,10,300,20
440,440,190,10,300,20
441,441,190,10,300,20
442,442,190,10,300,20
443,443,190,10,300,20
444,444,190,10,300,20
445,445,190,10,300,20
446,446,190,10,300,20
447,447,190,10,300,20
448,448,190,10,300,20
449,449,190,10,300,20
450,450,190,10,300,20
451,451,190,10,300,20
452,452,190,10,300,20
453,453,190,10,300,20
454,454,190,10,300,20
455,455,190,10,300,20
456,456,190,10,300,20
457,457,190,10,300,20
458,458,190,10,300,20
459,459,190,10,300,20
460,460,190,10,300,20
461,461,190,10,300,20
462,462,190,10,300,20
463,463,190,10,300,20
464,464,190,10,300,20
465,465,190,10,300,20
466,466,190,10,300,20
467,467,190,10,300,20
468,468,190,10,300,20
469,469,190,10,300,20
470,470,190,10,300,20
471,471,190,10,300,20
472,472,190,10,300,20
473,473,190,10,300,20
474,474,190,10,300,20
475,475,190,10,300,20
476,476,190,10,300,20
477,477,190,10,300,20
478,478,190,10,300,20
479,479,190,10,300,20
480,480,190,10,300,20
481,481,190,10,300,20
482,482,190,10,300,20
483,483,190,10,300,20
484,484,190,10,300,20
485,485,190,10,300,20
486,486,190,10,300,20
487,487,190,10,300,20
488,488,190,10,300,20
489,489,190,10,300,20
490,490,190,10,300,20
491,491,190,10,300,20
492,492,190,10,300,20
493,493,190,10,300,20
494,494,190,10,300,20
495,495,190,10,300,20
496,496,190,10,300,20
497,497,190,10,300,20
498,498,190,10,300,20
499,499,190,10,300,20
500,500,190,10,300,20
501,501,190,10,300,20
502,502,190,10,300,20
503,503,190,10,300,20
504,504,190,10,300,20
505,505,190,10,300,20
506,506,190,10,300,20
507,507,190,10,300,20
508,508,190,10,300,20
509,509,190,10,300,20
510,510,190,10,300,20
511,511,190,10,300,20
512,512,190,10,300,20
513,513,190,10,300,20
514,514,190,10,300,20
515,515,190,10,300,20
516,516,190,10,300,20
517,517,190,10,300,20
518,518,190,10,300,20
519,519,190,10,300,20
520,520,190,10,300,20
521,521,190,10,300,20
522,522,190,10,300,20
523,523,190,10,300,20
524,524,190,10,300,20
525,525,190,10,300,20
526,526,190,10,300,20
527,527,190,10,300,20
528,528,190,10,300,20
529,529,190,10,300,20
530,530,190,10,300,20
531,531,190,10,300,20
532,532,190,10,300,20
533,533,190,10,300,20
534,534,190,10,300,20
535,535,190,10,300,20
536,536,190,10,300,20
537,537,190,10,300,20
538,538,190,10,300,20
539,539,190,10,300,20
540,540,190,10,300,20
541,541,190,10,300,20
542,542,190,10,300,20
543,543,190,10,300,20
544,544,190,10,300,20
545,545,190,10,300,20
546,546,190,10,300,20
547,547,190,10,300,20
548,548,190,10,300,20
549,549,190,10,300,20
550,550,190,10,300,20
551,551,190,10,300,20
552,552,190,10,300,20
553,553,190,10,300,20
554,554,190,10,300,20
555,555,190,10,300,20
556,556,190,10,300,20
557,557,190,10,300,20
558,558,190,10,300,20
559,559,190,10,300,20
560,560,190,10,300,20
561,561,190,10,300,20
562,562,190,10,300,20
563,563,190,10,300,20
564,564,190,10,300,20
565,565,190,10,300,20
566,566,190,10,300,20
567,567,190,10,300,20
568,568,190,10,300,20
569,569,190,10,300,20
570,570,190,10,300,20
571,571,190,10,300,20
572,572,190,10,300,20
573,573,190,10,300,20
574,574,190,10,300,20
575,575,190,10,300,20
576,576,190,10,300,20
577,577,190,10,300,20
578,578,190,10,300,20
579,579,190,10,300,20
580,580,190,10,300,20
581,581,190,10,300,20
582,582,190,10,300,20
583,583,190,10,300,20
584,584,190,10,300,20
585,585,190,10,300,20
586,586,190,10,300,20
587,587,190,10,300,20
588,588,190,10,300,20
589,589,190,10,300,20
590,590,190,10,300,20
591,591,190,10,300,20
592,592,190,10,300,20
593,593,190,10,300,20
594,594,190,10,300,20
595,595,190,10,300,20
596,596,190,10,300,20
597,597,190,10,300,20
598,598,190,10,300,20
599,599,190,10,300,20
600,600,190,10,300,20
601,601,190,10,300,20
602,602,190,10,300,20
603,603,190,10,300,20
604,604,190,10,300,20
605,605,190,10,300,20
606,606,190,10,300,20
607,607,190,10,300,20
608,608,190,10,300,20
609,609,190,10,300,20
610,610,190,10,300,20
611,611,190,10,300,20
612,612,190,10,300,20
613,613,190,10,300,20
614,614,190,10,300,20
615,615,190,10,300,20
616,616,190,10,300,20
617,617,190,10,300,20
618,618,190,10,300,20
619,619,190,10,300,20
620,620,190,10,300,20
621,621,190,10,300,20
622,622,190,10,300,20
623,623,190,10,300,20
624,624,190,10,300,20
625,625,190,10,300,20
626,626,190,10,300,20
627,627,190,10,300,20
628,628,190,10,300,20
629,629,190,10,300,20
630,630,190,10,300,20
631,631,190,10,300,20
632,632,190,10,300,20
633,633,190,10,300,20
634,634,190,10,300,20
635,635,190,10,300,20
636,636,190,10,300,20
637,637,190,10,300,20
638,638,190,10,300,20
639,639,190,10,300,20
640,640,190,10,300,20
641,641,190,10,300,20
642,642,190,10,300,20
643,643,190,10,300,20
644,644,190,10,300,20
645,645,190,10,300,20
646,646,190,10,300,20
647,647,190,10,300,20
648,648,190,10,300,20
649,649,190,10,300,20
650,650,190,10,300,20
651,651,190,10,300,20
652,652,190,10,300,20
653,653,190,10,300,20
654,654,190,10,300,20
655,655,190,10,300,20
656,656,190,10,300,20
657,657,190,10,300,20
658,658,190,10,300,20
659,659,190,10,300,20
660,660,190,10,300,20
661,661,190,10,300,20
662,662,190,10,300,20
663,663,190,10,300,20
664,664,190,10,300,20
665,665,190,10,300,20
666,666,190,10,300,20
667,667,190,10,300,20
668,668,190,10,300,20
669,669,190,10,300,20
670,670,190,10,300,20
671,671,190,10,300,20
672,672,190,10,300,20
673,673,190,10,300,20
674,674,190,10,300,20
675,675,190,10,300,20
676,676,190,10,300,20
677,677,190,10,300,20
678,678,190,10,300,20
679,679,190,10,300,20
680,680,190,10,300,20
681,681,190,10,300,20
682,682,190,10,300,20
683,683,190,10,300,20
684,684,190,10,300,20
685,685,190,10,300,20
686,686,190,10,300,20
687,687,190,10,300,20
688,688,190,10,300,20
689,689,190,10,300,20
690,690,190,10,300,20
691,691,190,10,300,20
692,692,190,10,300,20
693,693,190,10,300,20
694,694,190,10,300,20
695,695,190,10,300,20
696,696,190,10,300,20
697,697,190,10,300,20
698,698,190,10,300,20
699,699,190,10,300,20
700,700,190,10,300,20
701,701,190,10,300,20
702,702,190,10,300,20
703,703,190,10,300,20
704,704,190,10,300,20
705,705,190,10,300,20
706,706,190,10,300,20
707,707,190,10,300,20
708,708,190,10,300,20
709,709,190,10,300,20
710,710,190,10,300,20
711,711,190,10,300,20
712,712,190,10,300,20
713,713,190,10,300,20
714,714,190,10,300,20
715,715,190,10,300,20
716,716,190,10,300,20
717,717,190,10,300,20
718,718,190,10,300,20
719,719,190,10,300,20
720,720,190,10,300,20
721,721,190,10,300,20
722,722,190,10,300,20
723,723,190,10,300,20
724,724,190,10,300,20
725,725,190,10,300,20
726,726,190,10,300,20
727,727,190,10,300,20
728,728,190,10,300,20
729,729,190,10,300,20
730,730,190,10,300,20
731,731,190,10,300,20
732,732,190,10,300,20
733,733,190,10,300,20
734,734,190,10,300,20
735,735,190,10,300,20
736,736,190,10,300,20
737,737,190,10,300,20
738,738,190,10,300,20
739,739,190,10,300,20
740,740,190,10,300,20
741,741,190,10,300,20
742,742,190,10,300,20
743,743,190,10,300,20
744,744,190,10,300,20
745,745,190,10,300,20
746,746,190,10,300,20
747,747,190,10,300,20
748,748,190,10,300,20
749,749,190,10,300,20
750,750,190,10,300,20
751,751,190,10,300,20
752,752,190,10,300,20
753,753,190,10,300,20
754,754,190,10,300,20
755,755,190,10,300,20
756,756,190,10,300,20
757,757,190,10,300,20
758,758,190,10,300,20
759,759,190,10,300,20
760,760,190,10,300,20
761,761,190,10,300,20
762,762,190,10,300,20
763,763,190,10,300,20
764,764,190,10,300,20
765,765,190,10,300,20
766,766,190,10,300,20
767,767,190,10,300,20
768,768,190,10,300,20
769,769,190,10,300,20
770,770,190,10,300,20
771,771,190,10,300,20
772,772,190,10,300,20
773,773,190,10,300,20
774,774,190,10,300,20
775,775,190,10,300,20
776,776,190,10,300,20
777,777,190,10,300,20
778,778,190,10,300,20
779,779,190,10,300,20
780,780,190,10,300,20
781,781,190,10,300,20
782,782,190,10,300,20
783,783,190,10,300,20
784,784,190,10,300,20
785,785,190,10,300,20
786,786,190,10,300,20
787,787,190,10,300,20
788,788,190,10,300,20
789,789,190,10,300,20
790,790,190,10,300,20
791,791,190,10,300,20
792,792,190,10,300,20
793,793,190,10,300,20
794,794,190,10,300,20
795,795,190,10,300,20
796,796,190,10,300,20
797,797,190,10,300,20
798,798,190,10,300,20
799,799,190,10,300,20
800,800,190,10,300,20
801,801,190,10,300,20
802,802,190,10,300,20
803,803,190,10,300,20
804,804,190,10,300,20
805,805,190,10,300,20
806,806,190,10,300,20
807,807,190,10,300,20
808,808,190,10,300,20
809,809,190,10,300,20
810,810,190,10,300,20
811,811,190,10,300,20
812,812,190,10,300,20
813,813,190,10,300,20
814,814,190,10,300,20
815,815,190,10,300,20
816,816,190,10,300,20
817,817,190,10,300,20
818,818,190,10,300,20
819,819,190,10,300,20
820,820,190,10,300,20
821,821,190,10,300,20
822,822,190,10,300,20
823,823,190,10,300,20
824,824,190,10,300,20
825,825,190,10,300,20
826,826,190,10,300,20
827,827,190,10,300,20
828,828,190,10,300,20
829,829,190,10,300,20
830,830,190,10,300,20
831,831,190,10,300,20
832,832,190,10,300,20
833,833,190,10,300,20
834,834,190,10,300,20
835,835,190,10,300,20
836,836,190,10,300,20
837,837,190,10,300,20
838,838,190,10,300,20
839,839,190,10,300,20
840,840,190,10,300,20
841,841,190,10,300,20
842,842,190,10,300,20
843,843,190,10,300,20
844,844,190,10,300,20
845,845,190,10,300,20
846,846,190,10,300,20
847,847,190,10,300,20
848,848,190,10,300,20
849,849,190,10,300,20
850,850,190,10,300,20
851,851,190,10,300,20
852,852,190,10,300,20
853,853,190,10,300,20
854,854,190,10,300,20
855,855,190,10,300,20
856,856,190,10,300,20
857,857,190,10,300,20
858,858,190,10,300,20
859,859,190,10,300,20
860,860,190,10,300,20
861,861,190,10,300,20
862,862,190,10,300,20
863,863,190,10,300,20
864,864,190,10,300,20
865,865,190,10,300,20
866,866,190,10,300,20
867,867,190,10,300,20
868,868,190,10,300,20
869,869,190,10,300,20
870,870,190,10,300,20
871,871,190,10,300,20
872,872,190,10,300,20
873,873,190,10,300,20
874,874,190,10,300,20
875,875,190,10,300,20
876,876,190,10,300,20
877,877,190,10,300,20
878,878,190,10,300,20
879,879,190,10,300,20
880,880,190,10,300,20
881,881,190,10,300,20
882,882,190,10,300,20
883,883,190,10,300,20
884,884,190,10,300,20
885,885,190,10,300,20
886,886,190,10,300,20
887,887,190,10,300,20
888,888,190,10,300,20
889,889,190,10,300,20
890,890,190,10,300,20
891,891,190,10,300,20
892,892,190,10,300,20
893,893,190,10,300,20
894,894,190,10,300,20
895,895,190,10,300,20
896,896,190,10,300,20
897,897,190,10,300,20
898,898,190,10,300,20
899,899,190,10,300,20
900,900,190,10,300,20
901,901,190,10,300,20
902,902,190,10,300,20
903,903,190,10,300,20
904,904,190,10,300,20
905,905,190,10,300,20
906,906,190,10,300,20
907,907,190,10,300,20
908,908,190,10,300,20
909,909,190,10,300,20
910,910,190,10,300,20
911,911,190,10,300,20
912,912,190,10,300,20
913,913,190,10,300,20
914,914,190,10,300,20
915,915,190,10,300,20
916,916,190,10,300,20
917,917,190,10,300,20
918,918,190,10,300,20
919,919,190,10,300,20
920,920,190,10,300,20
921,921,190,10,300,20
922,922,190,10,300,20
923,923,190,10,300,20
924,924,190,10,300,20
925,925,190,10,300,20
926,926,190,10,300,20
927,927,190,10,300,20
928,928,190,10,300,20
929,929,190,10,300,20
930,930,190,10,300,20
931,931,190,10,300,20
932,932,190,10,300,20
933,933,190,10,300,20
934,934,190,10,300,20
935,935,190,10,300,20
936,936,190,10,300,20
937,937,190,10,300,20
938,938,190,10,300,20
939,939,190,10,300,20
940,940,190,10,300,20
941,941,190,10,300,20
942,942,190,10,300,20
943,943,190,10,300,20
944,944,190,10,300,20
945,945,190,10,300,20
946,946,190,10,300,20
947,947,190,10,300,20
948,948,190,10,300,20
949,949,190,10,300,20
950,950,190,10,300,20
951,951,190,10,300,20
952,952,190,10,300,20
953,953,190,10,300,20
954,954,190,10,300,20
955,955,190,10,300,20
956,956,190,10,300,20
957,957,190,10,300,20
958,958,190,10,300,20
959,959,190,10,300,20
960,960,190,10,300,20
961,961,190,10,300,20
962,962,190,10,300,20
963,963,190,10,300,20
964,964,190,10,300,20
965,965,190,10,300,20
966,966,190,10,300,20
967,967,190,10,300,20
968,968,190,10,300,20
969,969,190,10,300,20
970,970,190,10,300,20
971,971,190,10,300,20
972,972,190,10,300,20
973,973,190,10,300,20
974,974,190,10,300,20
975,975,190,10,300,20
976,976,190,10,300,20
977,977,190,10,300,20
978,978,190,10,300,20
979,979,190,10,300,20
980,980,190,10,300,20
981,981,190,10,300,20
982,982,190,10,300,20
983,983,190,10,300,20
984,984,190,10,300,20
985,985,190,10,300,20
986,986,190,10,300,20
987,987,190,10,300,20
988,988,190,10,300,20
989,989,190,10,300,20
990,990,190,10,300,20
991,991,190,10,300,20
992,992,190,10,300,20
993,993,190,10,300,20
994,994,190,10,300,20
995,995,190,10,300,20
996,996,190,10,300,20
997,997,190,10,300,20
998,998,190,10,300,20
999,999,190,10,300,20
1000,1000,190,10,300,20
1001,0,198,10,300,20
1002,1,197,10,300,20
1003,2,197,10,300,20
1004,3,197,10,300,20
1005,4,197,10,300,20
1006,5,197,10,300,20
1007,6,197,10,300,20
1008,7,197,10,300,20
1009,8,197,10,300,20
1010,9,197,10,300,20
1011,10,197,10,300,20
1012,11,197,10,300,20
1013,12,197,10,300,20
1014,13,197,10,300,20
1015,14,197,10,300,20
1016,15,197,10,300,20
1017,16,197,10,300,20
1018,17,197,10,300,20
1019,18,197,10,300,20
1020,19,197,10,300,20
1021,20,197,10,300,20
1022,21,197,10,300,20
1023,22,197,10,300,20
1024,23,197,10,300,20
1025,24,197,10,300,20
1026,25,197,10,300,20
1027,26,197,10,300,20
1028,27,197,10,300,20
1029,28,197,10,300,20
1030,29,197,10,300,20
1031,30,197,10,300,20
1032,31,197,10,300,20
1033,32,197,10,300,20
1034,33,197,10,300,20
1035,34,197,10,300,20
1036,35,197,10,300,20
1037,36,197,10,300,20
1038,37,197,10,300,20
1039,38,197,10,300,20
1040,39,197,10,300,20
1041,40,197,10,300,20
1042,41,197,10,300,20
1043,42,197,10,300,20
1044,43,197,10,300,20
1045,44,197,10,300,20
1046,45,197,10,300,20
1047,46,197,10,300,20
1048,47,197,10,300,20
1049,48,197,10,300,20
1050,49,197,10,300,20
1051,50,197,10,300,20
1052,51,197,10,300,20
1053,52,197,10,300,20
1054,53,197,10,300,20
1055,54,197,10,300,20
1056,55,197,10,300,20
1057,56,197,10,300,20
1058,57,197,10,300,20
1059,58,197,10,300,20
1060,59,197,10,300,20
1061,60,197,10,300,20
1062,61,197,10,300,20
1063,62,197,10,300,20
1064,63,197,10,300,20
1065,64,197,10,300,20
1066,65,197,10,300,20
1067,66,197,10,300,20
1068,67,197,10,300,20
1069,68,197,10,300,20
1070,69,197,10,300,20
1071,70,197,10,300,20
1072,71,197,10,300,20
1073,72,197,10,300,20
1074,73,197,10,300,20
1075,74,197,10,300,20
1076,75,197,10,300,20
1077,76,197,10,300,20
1078,77,197,10,300,20
1079,78,197,10,300,20
1080,79,197,10,300,20
1081,80,197,10,300,20
1082,81,197,10,300,20
1083,82,197,10,300,20
1084,83,197,10,300,20
1085,84,197,10,300,20
1086,85,197,10,300,20
1087,86,197,10,300,20
1088,87,197,10,300,20
1089,88,197,10,300,20
1090,89,197,10,300,20
1091,90,197,10,300,20
1092,91,197,10,300,20
1093,92,197,10,300,20
1094,93,197,10,300,20
1095,94,197,10,300,20
1096,95,197,10,300,20
1097,96,197,10,300,20
1098,97,197,10,300,20
1099,98,197,10,300,20
1100,99,197,10,300,20
1101,100,197,10,300,20
1102,101,197,10,300,20
1103,102,197,10,300,20
1104,103,197,10,300,20
1105,104,197,10,300,20
1106,105,197,10,300,20
1107,106,197,10,300,20
1108,107,197,10,300,20
1109,108,197,10,300,20
1110,109,197,10,300,20
1111,110,197,10,300,20
1112,111,197,10,300,20
1113,112,197,10,300,20
1114,113,197,10,300,20
1115,114,197,10,300,20
1116,115,197,10,300,20
1117,116,197,10,300,20
1118,117,197,10,300,20
1119,118,197,10,300,20
1120,119,197,10,300,20
1121,120,197,10,300,20
1122,121,197,10,300,20
1123,122,197,10,300,20
1124,123,197,10,300,20
1125,124,197,10,300,20
1126,125,197,10,300,20
1127,126,197,10,300,20
1128,127,197,10,300,20
1129,128,197,10,300,20
1130,129,197,10,300,20
1131,130,197,10,300,20
1132,131,197,10,300,20
1133,132,197,10,300,20
1134,133,197,10,300,20
1135,134,197,10,300,20
1136,135,197,10,300,20
1137,136,197,10,300,20
1138,137,197,10,300,20
1139,138,197,10,300,20
1140,139,197,10,300,20
1141,140,197,10,300,20
1142,141,197,10,300,20
1143,142,197,10,300,20
1144,143,197,10,300,20
1145,144,197,10,300,20
1146,145,197,10,300,20
1147,146,197,10,300,20
1148,147,197,10,300,20
1149,148,197,10,300,20
1150,149,197,10,300,20
