,iter,dist,n,m,c
95,95,124,10,200,4
96,96,124,10,200,4
97,97,124,10,200,4
98,98,124,10,200,4
99,99,124,10,200,4
100,100,124,10,200,4
101,101,124,10,200,4
102,102,124,10,200,4
103,103,124,10,200,4
104,104,124,10,200,4
105,105,124,10,200,4
106,106,124,10,200,4
107,107,124,10,200,4
108,108,124,10,200,4
109,109,124,10,200,4
110,110,124,10,200,4
111,111,124,10,200,4
112,112,124,10,200,4
113,113,124,10,200,4
114,114,124,10,200,4
115,115,124,10,200,4
116,116,124,10,200,4
117,117,124,10,200,4
118,118,124,10,200,4
119,119,124,10,200,4
120,120,124,10,200,4
121,121,124,10,200,4
122,122,124,10,200,4
123,123,124,10,200,4
124,124,124,10,200,4
125,125,124,10,200,4
126,126,124,10,200,4
127,127,124,10,200,4
128,128,124,10,200,4
129,129,124,10,200,4
130,130,124,10,200,4
131,131,124,10,200,4
132,132,124,10,200,4
133,133,124,10,200,4
134,134,124,10,200,4
135,135,124,10,200,4
136,136,124,10,200,4
137,137,124,10,200,4
138,138,124,10,200,4
139,139,124,10,200,4
140,140,124,10,200,4
141,141,124,10,200,4
142,142,124,10,200,4
143,143,124,10,200,4
144,144,124,10,200,4
145,145,124,10,200,4
146,146,124,10,200,4
147,147,124,10,200,4
148,148,124,10,200,4
149,149,124,10,200,4
150,150,124,10,200,4
151,151,124,10,200,4
152,152,124,10,200,4
153,153,124,10,200,4
154,154,124,10,200,4
155,155,124,10,200,4
156,156,124,10,200,4
157,157,124,10,200,4
158,158,124,10,200,4
159,159,124,10,200,4
160,160,124,10,200,4
161,161,124,10,200,4
162,162,124,10,200,4
163,163,124,10,200,4
164,164,124,10,200,4
165,165,124,10,200,4
166,166,124,10,200,4
167,167,124,10,200,4
168,168,124,10,200,4
169,169,124,10,200,4
170,170,124,10,200,4
171,171,124,10,200,4
172,172,124,10,200,4
173,173,124,10,200,4
174,174,124,10,200,4
175,175,124,10,200,4
176,176,124,10,200,4
177,177,124,10,200,4
178,178,124,10,200,4
179,179,124,10,200,4
180,180,124,10,200,4
181,181,124,10,200,4
182,182,124,10,200,4
183,183,124,10,200,4
184,184,124,10,200,4
185,185,124,10,200,4
186,186,124,10,200,4
187,187,124,10,200,4
188,188,124,10,200,4
189,189,124,10,200,4
190,190,124,10,200,4
191,191,124,10,200,4
192,192,124,10,200,4
193,193,124,10,200,4
194,194,124,10,200,4
195,195,124,10,200,4
196,196,124,10,200,4
197,197,124,10,200,4
198,198,124,10,200,4
199,199,124,10,200,4
200,200,124,10,200,4
201,201,124,10,200,4
202,202,123,10,200,4
203,203,123,10,200,4
204,204,123,10,200,4
205,205,123,10,200,4
206,206,123,10,200,4
207,207,123,10,200,4
208,208,123,10,200,4
209,209,123,10,200,4
210,210,123,10,200,4
211,211,123,10,200,4
212,212,123,10,200,4
213,213,123,10,200,4
214,214,123,10,200,4
215,215,123,10,200,4
216,216,123,10,200,4
217,217,123,10,200,4
218,218,123,10,200,4
219,219,123,10,200,4
220,220,123,10,200,4
221,221,123,10,200,4
222,222,123,10,200,4
223,223,123,10,200,4
224,224,123,10,200,4
225,225,123,10,200,4
226,226,123,10,200,4
227,227,123,10,200,4
228,228,123,10,200,4
229,229,123,10,200,4
230,230,123,10,200,4
231,231,123,10,200,4
232,232,123,10,200,4
233,233,123,10,200,4
234,234,123,10,200,4
235,235,123,10,200,4
236,236,123,10,200,4
237,237,123,10,200,4
238,238,123,10,200,4
239,239,123,10,200,4
240,240,123,10,200,4
241,241,123,10,200,4
242,242,123,10,200,4
243,243,123,10,200,4
244,244,123,10,200,4
245,245,123,10,200,4
246,246,123,10,200,4
247,247,123,10,200,4
248,248,123,10,200,4
249,249,123,10,200,4
250,250,123,10,200,4
251,251,123,10,200,4
252,252,123,10,200,4
253,253,123,10,200,4
254,254,123,10,200,4
255,255,123,10,200,4
256,256,123,10,200,4
257,257,123,10,200,4
258,258,123,10,200,4
259,259,123,10,200,4
260,260,123,10,200,4
261,261,123,10,200,4
262,262,123,10,200,4
263,263,123,10,200,4
264,264,123,10,200,4
265,265,123,10,200,4
266,266,123,10,200,4
267,267,123,10,200,4
268,268,123,10,200,4
269,269,123,10,200,4
270,270,123,10,200,4
271,271,123,10,200,4
272,272,123,10,200,4
273,273,123,10,200,4
274,274,123,10,200,4
275,275,123,10,200,4
276,276,123,10,200,4
277,277,123,10,200,4
278,278,123,10,200,4
279,279,123,10,200,4
280,280,123,10,200,4
281,281,123,10,200,4
282,282,123,10,200,4
283,283,123,10,200,4
284,284,123,10,200,4
285,285,123,10,200,4
286,286,123,10,200,4
287,287,123,10,200,4
288,288,123,10,200,4
289,289,123,10,200,4
290,290,123,10,200,4
291,291,123,10,200,4
292,292,123,10,200,4
293,293,123,10,200,4
294,294,123,10,200,4
295,295,123,10,200,4
296,296,123,10,200,4
297,297,123,10,200,4
298,298,123,10,200,4
299,299,123,10,200,4
300,300,123,10,200,4
301,301,123,10,200,4
302,302,123,10,200,4
303,303,123,10,200,4
304,304,123,10,200,4
305,305,123,10,200,4
306,306,123,10,200,4
307,307,123,10,200,4
308,308,123,10,200,4
309,309,123,10,200,4
310,310,123,10,200,4
311,311,123,10,200,4
312,312,123,10,200,4
313,313,123,10,200,4
314,314,123,10,200,4
315,315,123,10,200,4
316,316,123,10,200,4
317,317,123,10,200,4
318,318,123,10,200,4
319,319,123,10,200,4
320,320,123,10,200,4
321,321,123,10,200,4
322,322,123,10,200,4
323,323,123,10,200,4
324,324,123,10,200,4
325,325,123,10,200,4
326,326,123,10,200,4
327,327,123,10,200,4
328,328,123,10,200,4
329,329,123,10,200,4
330,330,123,10,200,4
331,331,123,10,200,4
332,332,123,10,200,4
333,333,123,10,200,4
334,334,123,10,200,4
335,335,123,10,200,4
336,336,123,10,200,4
337,337,123,10,200,4
338,338,123,10,200,4
339,339,123,10,200,4
340,340,123,10,200,4
341,341,123,10,200,4
342,342,123,10,200,4
343,343,123,10,200,4
344,344,123,10,200,4
345,345,123,10,200,4
346,346,123,10,200,4
347,347,123,10,200,4
348,348,123,10,200,4
349,349,123,10,200,4
350,350,123,10,200,4
351,351,123,10,200,4
352,352,123,10,200,4
353,353,123,10,200,4
354,354,123,10,200,4
355,355,123,10,200,4
356,356,123,10,200,4
357,357,123,10,200,4
358,358,123,10,200,4
359,359,123,10,200,4
360,360,123,10,200,4
361,361,123,10,200,4
362,362,123,10,200,4
363,363,123,10,200,4
364,364,123,10,200,4
365,365,123,10,200,4
366,366,123,10,200,4
367,367,123,10,200,4
368,368,123,10,200,4
369,369,123,10,200,4
370,370,123,10,200,4
371,371,123,10,200,4
372,372,123,10,200,4
373,373,123,10,200,4
374,374,123,10,200,4
375,375,123,10,200,4
376,376,123,10,200,4
377,377,123,10,200,4
378,378,123,10,200,4
379,379,123,10,200,4
380,380,123,10,200,4
381,381,123,10,200,4
382,382,123,10,200,4
383,383,123,10,200,4
384,384,123,10,200,4
385,385,123,10,200,4
386,386,123,10,200,4
387,387,123,10,200,4
388,388,123,10,200,4
389,389,123,10,200,4
390,390,123,10,200,4
391,391,123,10,200,4
392,392,123,10,200,4
393,393,123,10,200,4
394,394,123,10,200,4
395,395,123,10,200,4
396,396,123,10,200,4
397,397,123,10,200,4
398,398,123,10,200,4
399,399,123,10,200,4
400,400,123,10,200,4
401,401,123,10,200,4
402,402,123,10,200,4
403,403,123,10,200,4
404,404,123,10,200,4
405,405,123,10,200,4
406,406,123,10,200,4
407,407,123,10,200,4
408,408,123,10,200,4
409,409,123,10,200,4
410,410,123,10,200,4
411,411,123,10,200,4
412,412,123,10,200,4
413,413,123,10,200,4
414,414,123,10,200,4
415,415,123,10,200,4
416,416,123,10,200,4
417,417,123,10,200,4
418,418,123,10,200,4
419,419,123,10,200,4
420,420,123,10,200,4
421,421,123,10,200,4
422,422,123,10,200,4
423,423,123,10,200,4
424,424,123,10,200,4
425,425,123,10,200,4
426,426,123,10,200,4
427,427,123,10,200,4
428,428,123,10,200,4
429,429,123,10,200,4
430,430,123,10,200,4
431,431,123,10,200,4
432,432,123,10,200,4
433,433,123,10,200,4
434,434,123,10,200,4
435,435,123,10,200,4
436,436,123,10,200,4
437,437,123,10,200,4
438,438,123,10,200,4
439,439,123,10,200,4
440,440,123,10,200,4
441,441,123,10,200,4
442,442,123,10,200,4
443,443,123,10,200,4
444,444,123,10,200,4
445,445,123,10,200,4
446,446,123,10,200,4
447,447,123,10,200,4
448,448,123,10,200,4
449,449,123,10,200,4
450,450,123,10,200,4
451,451,123,10,200,4
452,452,123,10,200,4
453,453,123,10,200,4
454,454,123,10,200,4
455,455,123,10,200,4
456,456,123,10,200,4
457,457,123,10,200,4
458,458,123,10,200,4
459,459,123,10,200,4
460,460,123,10,200,4
461,461,123,10,200,4
462,462,123,10,200,4
463,463,123,10,200,4
464,464,123,10,200,4
465,465,123,10,200,4
466,466,123,10,200,4
467,467,123,10,200,4
468,468,123,10,200,4
469,469,123,10,200,4
470,470,123,10,200,4
471,471,123,10,200,4
472,472,123,10,200,4
473,473,123,10,200,4
474,474,123,10,200,4
475,475,123,10,200,4
476,476,123,10,200,4
477,477,123,10,200,4
478,478,123,10,200,4
479,479,123,10,200,4
480,480,123,10,200,4
481,481,123,10,200,4
482,482,123,10,200,4
483,483,123,10,200,4
484,484,123,10,200,4
485,485,123,10,200,4
486,486,123,10,200,4
487,487,123,10,200,4
488,488,123,10,200,4
489,489,123,10,200,4
490,490,123,10,200,4
491,491,123,10,200,4
492,492,123,10,200,4
493,493,123,10,200,4
494,494,123,10,200,4
495,495,123,10,200,4
496,496,123,10,200,4
497,497,123,10,200,4
498,498,123,10,200,4
499,499,123,10,200,4
500,500,123,10,200,4
501,501,123,10,200,4
502,502,123,10,200,4
503,503,123,10,200,4
504,504,123,10,200,4
505,505,123,10,200,4
506,506,123,10,200,4
507,507,123,10,200,4
508,508,123,10,200,4
509,509,123,10,200,4
510,510,123,10,200,4
511,511,123,10,200,4
512,512,123,10,200,4
513,513,123,10,200,4
514,514,123,10,200,4
515,515,123,10,200,4
516,516,123,10,200,4
517,517,123,10,200,4
518,518,123,10,200,4
519,519,123,10,200,4
520,520,123,10,200,4
521,521,123,10,200,4
522,522,123,10,200,4
523,523,123,10,200,4
524,524,123,10,200,4
525,525,123,10,200,4
526,526,123,10,200,4
527,527,123,10,200,4
528,528,123,10,200,4
529,529,123,10,200,4
530,530,123,10,200,4
531,531,123,10,200,4
532,532,123,10,200,4
533,533,123,10,200,4
534,534,123,10,200,4
535,535,123,10,200,4
536,536,123,10,200,4
537,537,123,10,200,4
538,538,123,10,200,4
539,539,123,10,200,4
540,540,123,10,200,4
541,541,123,10,200,4
542,542,123,10,200,4
543,543,123,10,200,4
544,544,123,10,200,4
545,545,123,10,200,4
546,546,123,10,200,4
547,547,123,10,200,4
548,548,123,10,200,4
549,549,123,10,200,4
550,550,123,10,200,4
551,551,123,10,200,4
552,552,123,10,200,4
553,553,123,10,200,4
554,554,123,10,200,4
555,555,123,10,200,4
556,556,123,10,200,4
557,557,123,10,200,4
558,558,123,10,200,4
559,559,123,10,200,4
560,560,123,10,200,4
561,561,123,10,200,4
562,562,123,10,200,4
563,563,123,10,200,4
564,564,123,10,200,4
565,565,123,10,200,4
566,566,123,10,200,4
567,567,123,10,200,4
568,568,123,10,200,4
569,569,123,10,200,4
570,570,123,10,200,4
571,571,123,10,200,4
572,572,123,10,200,4
573,573,123,10,200,4
574,574,123,10,200,4
575,575,123,10,200,4
576,576,123,10,200,4
577,577,123,10,200,4
578,578,123,10,200,4
579,579,123,10,200,4
580,580,123,10,200,4
581,581,123,10,200,4
582,582,123,10,200,4
583,583,123,10,200,4
584,584,123,10,200,4
585,585,123,10,200,4
586,586,123,10,200,4
587,587,123,10,200,4
588,588,123,10,200,4
589,589,123,10,200,4
590,590,123,10,200,4
591,591,123,10,200,4
592,592,123,10,200,4
593,593,123,10,200,4
594,594,123,10,200,4
595,595,123,10,200,4
596,596,123,10,200,4
597,597,123,10,200,4
598,598,123,10,200,4
599,599,123,10,200,4
600,600,123,10,200,4
601,601,123,10,200,4
602,602,123,10,200,4
603,603,123,10,200,4
604,604,123,10,200,4
605,605,123,10,200,4
606,606,123,10,200,4
607,607,123,10,200,4
608,608,123,10,200,4
609,609,123,10,200,4
610,610,123,10,200,4
611,611,123,10,200,4
612,612,123,10,200,4
613,613,123,10,200,4
614,614,123,10,200,4
615,615,123,10,200,4
616,616,123,10,200,4
617,617,123,10,200,4
618,618,123,10,200,4
619,619,123,10,200,4
620,620,123,10,200,4
621,621,123,10,200,4
622,622,123,10,200,4
623,623,123,10,200,4
624,624,123,10,200,4
625,625,123,10,200,4
626,626,123,10,200,4
627,627,123,10,200,4
628,628,123,10,200,4
629,629,123,10,200,4
630,630,123,10,200,4
631,631,123,10,200,4
632,632,123,10,200,4
633,633,123,10,200,4
634,634,123,10,200,4
635,635,123,10,200,4
636,636,123,10,200,4
637,637,123,10,200,4
638,638,123,10,200,4
639,639,123,10,200,4
640,640,123,10,200,4
641,641,123,10,200,4
642,642,123,10,200,4
643,643,123,10,200,4
644,644,123,10,200,4
645,645,123,10,200,4
646,646,123,10,200,4
647,647,123,10,200,4
648,648,123,10,200,4
649,649,123,10,200,4
650,650,123,10,200,4
651,651,123,10,200,4
652,652,123,10,200,4
653,653,123,10,200,4
654,654,123,10,200,4
655,655,123,10,200,4
656,656,123,10,200,4
657,657,123,10,200,4
658,658,123,10,200,4
659,659,123,10,200,4
660,660,123,10,200,4
661,661,123,10,200,4
662,662,123,10,200,4
663,663,123,10,200,4
664,664,123,10,200,4
665,665,123,10,200,4
666,666,123,10,200,4
667,667,123,10,200,4
668,668,123,10,200,4
669,669,123,10,200,4
670,670,123,10,200,4
671,671,123,10,200,4
672,672,123,10,200,4
673,673,123,10,200,4
674,674,123,10,200,4
675,675,123,10,200,4
676,676,123,10,200,4
677,677,123,10,200,4
678,678,123,10,200,4
679,679,123,10,200,4
680,680,123,10,200,4
681,681,123,10,200,4
682,682,123,10,200,4
683,683,123,10,200,4
684,684,123,10,200,4
685,685,123,10,200,4
686,686,123,10,200,4
687,687,123,10,200,4
688,688,123,10,200,4
689,689,123,10,200,4
690,690,123,10,200,4
691,691,123,10,200,4
692,692,123,10,200,4
693,693,123,10,200,4
694,694,123,10,200,4
695,695,123,10,200,4
696,696,123,10,200,4
697,697,123,10,200,4
698,698,123,10,200,4
699,699,123,10,200,4
700,700,123,10,200,4
701,701,123,10,200,4
702,702,123,10,200,4
703,703,123,10,200,4
704,704,123,10,200,4
705,705,123,10,200,4
706,706,123,10,200,4
707,707,123,10,200,4
708,708,123,10,200,4
709,709,123,10,200,4
710,710,123,10,200,4
711,711,123,10,200,4
712,712,123,10,200,4
713,713,123,10,200,4
714,714,123,10,200,4
715,715,123,10,200,4
716,716,123,10,200,4
717,717,123,10,200,4
718,718,121,10,200,4
719,719,121,10,200,4
720,720,121,10,200,4
721,721,121,10,200,4
722,722,121,10,200,4
723,723,121,10,200,4
724,724,121,10,200,4
725,725,121,10,200,4
726,726,121,10,200,4
727,727,121,10,200,4
728,728,121,10,200,4
729,729,121,10,200,4
730,730,121,10,200,4
731,731,121,10,200,4
732,732,121,10,200,4
733,733,121,10,200,4
734,734,121,10,200,4
735,735,121,10,200,4
736,736,121,10,200,4
737,737,121,10,200,4
738,738,121,10,200,4
739,739,121,10,200,4
740,740,121,10,200,4
741,741,121,10,200,4
742,742,121,10,200,4
743,743,121,10,200,4
744,744,121,10,200,4
745,745,121,10,200,4
746,746,121,10,200,4
747,747,121,10,200,4
748,748,121,10,200,4
749,749,121,10,200,4
750,750,121,10,200,4
751,751,121,10,200,4
752,752,121,10,200,4
753,753,121,10,200,4
754,754,121,10,200,4
755,755,121,10,200,4
756,756,121,10,200,4
757,757,121,10,200,4
758,758,121,10,200,4
759,759,121,10,200,4
760,760,121,10,200,4
761,761,121,10,200,4
762,762,121,10,200,4
763,763,121,10,200,4
764,764,121,10,200,4
765,765,121,10,200,4
766,766,121,10,200,4
767,767,121,10,200,4
768,768,121,10,200,4
769,769,121,10,200,4
770,770,121,10,200,4
771,771,121,10,200,4
772,772,121,10,200,4
773,773,121,10,200,4
774,774,121,10,200,4
775,775,121,10,200,4
776,776,121,10,200,4
777,777,121,10,200,4
778,778,121,10,200,4
779,779,121,10,200,4
780,780,121,10,200,4
781,781,121,10,200,4
782,782,121,10,200,4
783,783,121,10,200,4
784,784,121,10,200,4
785,785,121,10,200,4
786,786,121,10,200,4
787,787,121,10,200,4
788,788,121,10,200,4
789,789,121,10,200,4
790,790,121,10,200,4
791,791,121,10,200,4
792,792,121,10,200,4
793,793,121,10,200,4
794,794,121,10,200,4
795,795,121,10,200,4
796,796,121,10,200,4
797,797,121,10,200,4
798,798,121,10,200,4
799,799,121,10,200,4
800,800,121,10,200,4
801,801,121,10,200,4
802,802,121,10,200,4
803,803,121,10,200,4
804,804,121,10,200,4
805,805,121,10,200,4
806,806,121,10,200,4
807,807,121,10,200,4
808,808,121,10,200,4
809,809,121,10,200,4
810,810,121,10,200,4
811,811,121,10,200,4
812,812,121,10,200,4
813,813,121,10,200,4
814,814,121,10,200,4
815,815,121,10,200,4
816,816,121,10,200,4
817,817,121,10,200,4
818,818,121,10,200,4
819,819,121,10,200,4
820,820,121,10,200,4
821,821,121,10,200,4
822,822,121,10,200,4
823,823,121,10,200,4
824,824,121,10,200,4
825,825,121,10,200,4
826,826,121,10,200,4
827,827,121,10,200,4
828,828,121,10,200,4
829,829,121,10,200,4
830,830,121,10,200,4
831,831,121,10,200,4
832,832,121,10,200,4
833,833,121,10,200,4
834,834,121,10,200,4
835,835,121,10,200,4
836,836,121,10,200,4
837,837,121,10,200,4
838,838,121,10,200,4
839,839,121,10,200,4
840,840,121,10,200,4
841,841,121,10,200,4
842,842,121,10,200,4
843,843,121,10,200,4
844,844,121,10,200,4
845,845,121,10,200,4
846,846,121,10,200,4
847,847,121,10,200,4
848,848,121,10,200,4
849,849,121,10,200,4
850,850,121,10,200,4
851,851,121,10,200,4
852,852,121,10,200,4
853,853,121,10,200,4
854,854,121,10,200,4
855,855,121,10,200,4
856,856,121,10,200,4
857,857,121,10,200,4
858,858,121,10,200,4
859,859,121,10,200,4
860,860,121,10,200,4
861,861,121,10,200,4
862,862,121,10,200,4
863,863,121,10,200,4
864,864,121,10,200,4
865,865,121,10,200,4
866,866,121,10,200,4
867,867,121,10,200,4
868,868,121,10,200,4
869,869,121,10,200,4
870,870,121,10,200,4
871,871,121,10,200,4
872,872,121,10,200,4
873,873,121,10,200,4
874,874,121,10,200,4
875,875,121,10,200,4
876,876,121,10,200,4
877,877,121,10,200,4
878,878,121,10,200,4
879,879,121,10,200,4
880,880,121,10,200,4
881,881,121,10,200,4
882,882,121,10,200,4
883,883,121,10,200,4
884,884,121,10,200,4
885,885,121,10,200,4
886,886,121,10,200,4
887,887,121,10,200,4
888,888,121,10,200,4
889,889,121,10,200,4
890,890,121,10,200,4
891,891,121,10,200,4
892,892,121,10,200,4
893,893,121,10,200,4
894,894,121,10,200,4
895,895,121,10,200,4
896,896,121,10,200,4
897,897,121,10,200,4
898,898,121,10,200,4
899,899,121,10,200,4
900,900,121,10,200,4
901,901,121,10,200,4
902,902,121,10,200,4
903,903,121,10,200,4
904,904,121,10,200,4
905,905,121,10,200,4
906,906,121,10,200,4
907,907,121,10,200,4
908,908,121,10,200,4
909,909,121,10,200,4
910,910,121,10,200,4
911,911,121,10,200,4
912,912,121,10,200,4
913,913,121,10,200,4
914,914,121,10,200,4
915,915,121,10,200,4
916,916,121,10,200,4
917,917,121,10,200,4
918,918,121,10,200,4
919,919,121,10,200,4
920,920,121,10,200,4
921,921,121,10,200,4
922,922,121,10,200,4
923,923,121,10,200,4
924,924,121,10,200,4
925,925,121,10,200,4
926,926,121,10,200,4
927,927,121,10,200,4
928,928,121,10,200,4
929,929,121,10,200,4
930,930,121,10,200,4
931,931,121,10,200,4
932,932,121,10,200,4
933,933,121,10,200,4
934,934,121,10,200,4
935,935,121,10,200,4
936,936,121,10,200,4
937,937,121,10,200,4
938,938,121,10,200,4
939,939,121,10,200,4
940,940,121,10,200,4
941,941,121,10,200,4
942,942,121,10,200,4
943,943,121,10,200,4
944,944,121,10,200,4
945,945,121,10,200,4
946,946,121,10,200,4
947,947,121,10,200,4
948,948,121,10,200,4
949,949,121,10,200,4
950,950,121,10,200,4
951,951,121,10,200,4
952,952,121,10,200,4
953,953,121,10,200,4
954,954,121,10,200,4
955,955,121,10,200,4
956,956,121,10,200,4
957,957,121,10,200,4
958,958,121,10,200,4
959,959,121,10,200,4
960,960,121,10,200,4
961,961,121,10,200,4
962,962,121,10,200,4
963,963,121,10,200,4
964,964,121,10,200,4
965,965,121,10,200,4
966,966,121,10,200,4
967,967,121,10,200,4
968,968,121,10,200,4
969,969,121,10,200,4
970,970,121,10,200,4
971,971,121,10,200,4
972,972,121,10,200,4
973,973,121,10,200,4
974,974,121,10,200,4
975,975,121,10,200,4
976,976,121,10,200,4
977,977,121,10,200,4
978,978,121,10,200,4
979,979,121,10,200,4
980,980,121,10,200,4
981,981,121,10,200,4
982,982,121,10,200,4
983,983,121,10,200,4
984,984,121,10,200,4
985,985,121,10,200,4
986,986,121,10,200,4
987,987,121,10,200,4
988,988,121,10,200,4
989,989,121,10,200,4
990,990,121,10,200,4
991,991,121,10,200,4
992,992,121,10,200,4
993,993,121,10,200,4
994,994,121,10,200,4
995,995,121,10,200,4
996,996,121,10,200,4
997,997,121,10,200,4
998,998,121,10,200,4
999,999,121,10,200,4
1000,0,135,10,200,4
1001,1,128,10,200,4
1002,2,128,10,200,4
1003,3,128,10,200,4
1004,4,128,10,200,4
1005,5,128,10,200,4
1006,6,128,10,200,4
1007,7,127,10,200,4
1008,8,127,10,200,4
1009,9,127,10,200,4
1010,10,127,10,200,4
1011,11,127,10,200,4
1012,12,127,10,200,4
1013,13,127,10,200,4
1014,14,127,10,200,4
1015,15,127,10,200,4
1016,16,127,10,200,4
1017,17,127,10,200,4
1018,18,127,10,200,4
1019,19,127,10,200,4
1020,20,127,10,200,4
1021,21,127,10,200,4
1022,22,127,10,200,4
1023,23,127,10,200,4
1024,24,125,10,200,4
1025,25,125,10,200,4
1026,26,125,10,200,4
1027,27,125,10,200,4
1028,28,125,10,200,4
1029,29,125,10,200,4
1030,30,125,10,200,4
1031,31,125,10,200,4
1032,32,125,10,200,4
1033,33,125,10,200,4
1034,34,125,10,200,4
1035,35,125,10,200,4
1036,36,125,10,200,4
1037,37,125,10,200,4
1038,38,125,10,200,4
1039,39,125,10,200,4
1040,40,125,10,200,4
1041,41,125,10,200,4
1042,42,125,10,200,4
1043,43,125,10,200,4
1044,44,125,10,200,4
1045,45,125,10,200,4
1046,46,125,10,200,4
1047,47,125,10,200,4
1048,48,125,10,200,4
1049,49,125,10,200,4
1050,50,125,10,200,4
1051,51,125,10,200,4
1052,52,125,10,200,4
1053,53,125,10,200,4
1054,54,125,10,200,4
1055,55,125,10,200,4
1056,56,125,10,200,4
1057,57,125,10,200,4
1058,58,125,10,200,4
1059,59,125,10,200,4
1060,60,125,10,200,4
1061,61,125,10,200,4
1062,62,125,10,200,4
1063,63,125,10,200,4
1064,64,125,10,200,4
1065,65,125,10,200,4
1066,66,125,10,200,4
1067,67,125,10,200,4
1068,68,125,10,200,4
1069,69,125,10,200,4
1070,70,125,10,200,4
1071,71,125,10,200,4
1072,72,125,10,200,4
1073,73,125,10,200,4
1074,74,125,10,200,4
1075,75,125,10,200,4
1076,76,125,10,200,4
1077,77,125,10,200,4
1078,78,125,10,200,4
1079,79,125,10,200,4
1080,80,125,10,200,4
1081,81,125,10,200,4
1082,82,125,10,200,4
1083,83,125,10,200,4
1084,84,125,10,200,4
1085,85,125,10,200,4
1086,86,125,10,200,4
1087,87,125,10,200,4
1088,88,125,10,200,4
1089,89,125,10,200,4
1090,90,125,10,200,4
1091,91,125,10,200,4
1092,92,125,10,200,4
1093,93,125,10,200,4
1094,94,125,10,200,4
1095,95,125,10,200,4
1096,96,125,10,200,4
1097,97,125,10,200,4
1098,98,125,10,200,4
1099,99,125,10,200,4
1100,100,125,10,200,4
1101,101,125,10,200,4
1102,102,125,10,200,4
1103,103,125,10,200,4
1104,104,125,10,200,4
1105,105,125,10,200,4
1106,106,125,10,200,4
1107,107,125,10,200,4
1108,108,125,10,200,4
1109,109,125,10,200,4
1110,110,125,10,200,4
1111,111,125,10,200,4
1112,112,125,10,200,4
1113,113,125,10,200,4
1114,114,125,10,200,4
1115,115,125,10,200,4
1116,116,125,10,200,4
1117,117,125,10,200,4
1118,118,125,10,200,4
1119,119,125,10,200,4
1120,120,125,10,200,4
1121,121,125,10,200,4
1122,122,125,10,200,4
1123,123,125,10,200,4
1124,124,125,10,200,4
1125,125,125,10,200,4
1126,126,125,10,200,4
1127,127,125,10,200,4
1128,128,125,10,200,4
1129,129,125,10,200,4
1130,130,125,10,200,4
1131,131,125,10,200,4
1132,132,125,10,200,4
1133,133,125,10,200,4
1134,134,125,10,200,4
1135,135,125,10,200,4
1136,136,125,10,200,4
1137,137,125,10,200,4
1138,138,125,10,200,4
1139,139,125,10,200,4
1140,140,125,10,200,4
1141,141,125,10,200,4
1142,142,125,10,200,4
1143,143,125,10,200,4
1144,144,125,10,200,4
1145,145,125,10,200,4
1146,146,125,10,200,4
1147,147,125,10,200,4
1148,148,125,10,200,4
1149,149,125,10,200,4
1150,150,125,10,200,4
