,iter,dist,n,m,c
242,242,186,10,300,20
243,243,186,10,300,20
244,244,186,10,300,20
245,245,186,10,300,20
246,246,186,10,300,20
247,247,186,10,300,20
248,248,186,10,300,20
249,249,186,10,300,20
250,250,186,10,300,20
251,251,186,10,300,20
252,252,186,10,300,20
253,253,186,10,300,20
254,254,186,10,300,20
255,255,186,10,300,20
256,256,186,10,300,20
257,257,186,10,300,20
258,258,186,10,300,20
259,259,186,10,300,20
260,260,186,10,300,20
261,261,186,10,300,20
262,262,186,10,300,20
263,263,186,10,300,20
264,264,186,10,300,20
265,265,186,10,300,20
266,266,186,10,300,20
267,267,186,10,300,20
268,268,186,10,300,20
269,269,186,10,300,20
270,270,186,10,300,20
271,271,186,10,300,20
272,272,186,10,300,20
273,273,186,10,300,20
274,274,186,10,300,20
275,275,186,10,300,20
276,276,186,10,300,20
277,277,186,10,300,20
278,278,186,10,300,20
279,279,186,10,300,20
280,280,186,10,300,20
281,281,186,10,300,20
282,282,186,10,300,20
283,283,186,10,300,20
284,284,186,10,300,20
285,285,186,10,300,20
286,286,186,10,300,20
287,287,186,10,300,20
288,288,186,10,300,20
289,289,186,10,300,20
290,290,186,10,300,20
291,291,186,10,300,20
292,292,186,10,300,20
293,293,186,10,300,20
294,294,186,10,300,20
295,295,186,10,300,20
296,296,186,10,300,20
297,297,186,10,300,20
298,298,186,10,300,20
299,299,186,10,300,20
300,300,186,10,300,20
301,301,186,10,300,20
302,302,186,10,300,20
303,303,186,10,300,20
304,304,186,10,300,20
305,305,186,10,300,20
306,306,186,10,300,20
307,307,186,10,300,20
308,308,186,10,300,20
309,309,186,10,300,20
310,310,186,10,300,20
311,311,186,10,300,20
312,312,186,10,300,20
313,313,186,10,300,20
314,314,186,10,300,20
315,315,186,10,300,20
316,316,186,10,300,20
317,317,186,10,300,20
318,318,186,10,300,20
319,319,186,10,300,20
320,320,186,10,300,20
321,321,186,10,300,20
322,322,186,10,300,20
323,323,186,10,300,20
324,324,186,10,300,20
325,325,186,10,300,20
326,326,186,10,300,20
327,327,186,10,300,20
328,328,186,10,300,20
329,329,186,10,300,20
330,330,186,10,300,20
331,331,186,10,300,20
332,332,186,10,300,20
333,333,186,10,300,20
334,334,186,10,300,20
335,335,186,10,300,20
336,336,186,10,300,20
337,337,186,10,300,20
338,338,186,10,300,20
339,339,186,10,300,20
340,340,186,10,300,20
341,341,186,10,300,20
342,342,186,10,300,20
343,343,186,10,300,20
344,344,186,10,300,20
345,345,186,10,300,20
346,346,186,10,300,20
347,347,186,10,300,20
348,348,186,10,300,20
349,349,186,10,300,20
350,350,186,10,300,20
351,351,186,10,300,20
352,352,186,10,300,20
353,353,186,10,300,20
354,354,186,10,300,20
355,355,186,10,300,20
356,356,186,10,300,20
357,357,186,10,300,20
358,358,186,10,300,20
359,359,186,10,300,20
360,360,186,10,300,20
361,361,186,10,300,20
362,362,186,10,300,20
363,363,186,10,300,20
364,364,186,10,300,20
365,365,186,10,300,20
366,366,186,10,300,20
367,367,186,10,300,20
368,368,186,10,300,20
369,369,186,10,300,20
370,370,186,10,300,20
371,371,186,10,300,20
372,372,186,10,300,20
373,373,186,10,300,20
374,374,186,10,300,20
375,375,186,10,300,20
376,376,186,10,300,20
377,377,186,10,300,20
378,378,186,10,300,20
379,379,186,10,300,20
380,380,186,10,300,20
381,381,186,10,300,20
382,382,186,10,300,20
383,383,186,10,300,20
384,384,186,10,300,20
385,385,186,10,300,20
386,386,186,10,300,20
387,387,186,10,300,20
388,388,186,10,300,20
389,389,186,10,300,20
390,390,186,10,300,20
391,391,186,10,300,20
392,392,186,10,300,20
393,393,186,10,300,20
394,394,186,10,300,20
395,395,186,10,300,20
396,396,186,10,300,20
397,397,186,10,300,20
398,398,186,10,300,20
399,399,186,10,300,20
400,400,186,10,300,20
401,401,186,10,300,20
402,402,186,10,300,20
403,403,186,10,300,20
404,404,186,10,300,20
405,405,186,10,300,20
406,406,186,10,300,20
407,407,186,10,300,20
408,408,186,10,300,20
409,409,186,10,300,20
410,410,186,10,300,20
411,411,186,10,300,20
412,412,186,10,300,20
413,413,186,10,300,20
414,414,186,10,300,20
415,415,186,10,300,20
416,416,186,10,300,20
417,417,186,10,300,20
418,418,186,10,300,20
419,419,186,10,300,20
420,420,186,10,300,20
421,421,186,10,300,20
422,422,186,10,300,20
423,423,186,10,300,20
424,424,186,10,300,20
425,425,186,10,300,20
426,426,186,10,300,20
427,427,186,10,300,20
428,428,186,10,300,20
429,429,186,10,300,20
430,430,186,10,300,20
431,431,186,10,300,20
432,432,186,10,300,20
433,433,186,10,300,20
434,434,186,10,300,20
435,435,186,10,300,20
436,436,186,10,300,20
437,437,186,10,300,20
438,438,186,10,300,20
439,439,186,10,300,20
440,440,186,10,300,20
441,441,186,10,300,20
442,442,186,10,300,20
443,443,186,10,300,20
444,444,186,10,300,20
445,445,186,10,300,20
446,446,186,10,300,20
447,447,186,10,300,20
448,448,186,10,300,20
449,449,186,10,300,20
450,450,186,10,300,20
451,451,186,10,300,20
452,452,186,10,300,20
453,453,186,10,300,20
454,454,186,10,300,20
455,455,186,10,300,20
456,456,186,10,300,20
457,457,186,10,300,20
458,458,186,10,300,20
459,459,186,10,300,20
460,460,186,10,300,20
461,461,186,10,300,20
462,462,186,10,300,20
463,463,186,10,300,20
464,464,186,10,300,20
465,465,186,10,300,20
466,466,186,10,300,20
467,467,186,10,300,20
468,468,186,10,300,20
469,469,186,10,300,20
470,470,186,10,300,20
471,471,186,10,300,20
472,472,186,10,300,20
473,473,186,10,300,20
474,474,186,10,300,20
475,475,186,10,300,20
476,476,186,10,300,20
477,477,186,10,300,20
478,478,186,10,300,20
479,479,186,10,300,20
480,480,186,10,300,20
481,481,186,10,300,20
482,482,186,10,300,20
483,483,186,10,300,20
484,484,186,10,300,20
485,485,186,10,300,20
486,486,186,10,300,20
487,487,186,10,300,20
488,488,186,10,300,20
489,489,186,10,300,20
490,490,186,10,300,20
491,491,186,10,300,20
492,492,186,10,300,20
493,493,186,10,300,20
494,494,186,10,300,20
495,495,186,10,300,20
496,496,186,10,300,20
497,497,186,10,300,20
498,498,186,10,300,20
499,499,186,10,300,20
500,500,186,10,300,20
501,501,186,10,300,20
502,502,186,10,300,20
503,503,186,10,300,20
504,504,186,10,300,20
505,505,186,10,300,20
506,506,186,10,300,20
507,507,186,10,300,20
508,508,186,10,300,20
509,509,186,10,300,20
510,510,186,10,300,20
511,511,186,10,300,20
512,512,186,10,300,20
513,513,186,10,300,20
514,514,186,10,300,20
515,515,186,10,300,20
516,516,186,10,300,20
517,517,186,10,300,20
518,518,186,10,300,20
519,519,186,10,300,20
520,520,186,10,300,20
521,521,186,10,300,20
522,522,186,10,300,20
523,523,186,10,300,20
524,524,186,10,300,20
525,525,186,10,300,20
526,526,186,10,300,20
527,527,186,10,300,20
528,528,186,10,300,20
529,529,186,10,300,20
530,530,186,10,300,20
531,531,186,10,300,20
532,532,186,10,300,20
533,533,186,10,300,20
534,534,186,10,300,20
535,535,186,10,300,20
536,536,186,10,300,20
537,537,186,10,300,20
538,538,186,10,300,20
539,539,186,10,300,20
540,540,186,10,300,20
541,541,186,10,300,20
542,542,186,10,300,20
543,543,186,10,300,20
544,544,186,10,300,20
545,545,186,10,300,20
546,546,186,10,300,20
547,547,186,10,300,20
548,548,186,10,300,20
549,549,186,10,300,20
550,550,186,10,300,20
551,551,186,10,300,20
552,552,186,10,300,20
553,553,186,10,300,20
554,554,186,10,300,20
555,555,186,10,300,20
556,556,186,10,300,20
557,557,186,10,300,20
558,558,186,10,300,20
559,559,186,10,300,20
560,560,186,10,300,20
561,561,186,10,300,20
562,562,186,10,300,20
563,563,186,10,300,20
564,564,186,10,300,20
565,565,186,10,300,20
566,566,186,10,300,20
567,567,186,10,300,20
568,568,186,10,300,20
569,569,186,10,300,20
570,570,186,10,300,20
571,571,186,10,300,20
572,572,186,10,300,20
573,573,186,10,300,20
574,574,186,10,300,20
575,575,186,10,300,20
576,576,186,10,300,20
577,577,186,10,300,20
578,578,186,10,300,20
579,579,186,10,300,20
580,580,186,10,300,20
581,581,186,10,300,20
582,582,185,10,300,20
583,583,185,10,300,20
584,584,185,10,300,20
585,585,185,10,300,20
586,586,185,10,300,20
587,587,185,10,300,20
588,588,185,10,300,20
589,589,185,10,300,20
590,590,185,10,300,20
591,591,185,10,300,20
592,592,185,10,300,20
593,593,185,10,300,20
594,594,185,10,300,20
595,595,185,10,300,20
596,596,185,10,300,20
597,597,185,10,300,20
598,598,185,10,300,20
599,599,185,10,300,20
600,600,185,10,300,20
601,601,185,10,300,20
602,602,185,10,300,20
603,603,185,10,300,20
604,604,185,10,300,20
605,605,185,10,300,20
606,606,185,10,300,20
607,607,185,10,300,20
608,608,185,10,300,20
609,609,185,10,300,20
610,610,185,10,300,20
611,611,185,10,300,20
612,612,185,10,300,20
613,613,185,10,300,20
614,614,185,10,300,20
615,615,185,10,300,20
616,616,185,10,300,20
617,617,185,10,300,20
618,618,185,10,300,20
619,619,185,10,300,20
620,620,185,10,300,20
621,621,185,10,300,20
622,622,185,10,300,20
623,623,185,10,300,20
624,624,185,10,300,20
625,625,185,10,300,20
626,626,185,10,300,20
627,627,185,10,300,20
628,628,185,10,300,20
629,629,185,10,300,20
630,630,185,10,300,20
631,631,185,10,300,20
632,632,185,10,300,20
633,633,185,10,300,20
634,634,185,10,300,20
635,635,185,10,300,20
636,636,185,10,300,20
637,637,185,10,300,20
638,638,185,10,300,20
639,639,185,10,300,20
640,640,185,10,300,20
641,641,185,10,300,20
642,642,185,10,300,20
643,643,185,10,300,20
644,644,185,10,300,20
645,645,185,10,300,20
646,646,185,10,300,20
647,647,185,10,300,20
648,648,185,10,300,20
649,649,185,10,300,20
650,650,185,10,300,20
651,651,185,10,300,20
652,652,185,10,300,20
653,653,185,10,300,20
654,654,185,10,300,20
655,655,185,10,300,20
656,656,185,10,300,20
657,657,185,10,300,20
658,658,185,10,300,20
659,659,185,10,300,20
660,660,185,10,300,20
661,661,185,10,300,20
662,662,185,10,300,20
663,663,185,10,300,20
664,664,185,10,300,20
665,665,185,10,300,20
666,666,185,10,300,20
667,667,185,10,300,20
668,668,185,10,300,20
669,669,185,10,300,20
670,670,185,10,300,20
671,671,185,10,300,20
672,672,185,10,300,20
673,673,185,10,300,20
674,674,185,10,300,20
675,675,185,10,300,20
676,676,185,10,300,20
677,677,185,10,300,20
678,678,185,10,300,20
679,679,185,10,300,20
680,680,185,10,300,20
681,681,185,10,300,20
682,682,185,10,300,20
683,683,185,10,300,20
684,684,185,10,300,20
685,685,185,10,300,20
686,686,185,10,300,20
687,687,185,10,300,20
688,688,185,10,300,20
689,689,185,10,300,20
690,690,185,10,300,20
691,691,185,10,300,20
692,692,185,10,300,20
693,693,185,10,300,20
694,694,185,10,300,20
695,695,185,10,300,20
696,696,185,10,300,20
697,697,185,10,300,20
698,698,185,10,300,20
699,699,185,10,300,20
700,700,185,10,300,20
701,701,185,10,300,20
702,702,185,10,300,20
703,703,185,10,300,20
704,704,185,10,300,20
705,705,185,10,300,20
706,706,185,10,300,20
707,707,185,10,300,20
708,708,185,10,300,20
709,709,185,10,300,20
710,710,185,10,300,20
711,711,185,10,300,20
712,712,185,10,300,20
713,713,185,10,300,20
714,714,185,10,300,20
715,715,185,10,300,20
716,716,185,10,300,20
717,717,185,10,300,20
718,718,185,10,300,20
719,719,185,10,300,20
720,720,185,10,300,20
721,721,185,10,300,20
722,722,185,10,300,20
723,723,185,10,300,20
724,724,185,10,300,20
725,725,185,10,300,20
726,726,185,10,300,20
727,727,185,10,300,20
728,728,185,10,300,20
729,729,185,10,300,20
730,730,185,10,300,20
731,731,185,10,300,20
732,732,185,10,300,20
733,733,185,10,300,20
734,734,185,10,300,20
735,735,185,10,300,20
736,736,185,10,300,20
737,737,185,10,300,20
738,738,185,10,300,20
739,739,185,10,300,20
740,740,185,10,300,20
741,741,185,10,300,20
742,742,185,10,300,20
743,743,185,10,300,20
744,744,185,10,300,20
745,745,185,10,300,20
746,746,185,10,300,20
747,747,185,10,300,20
748,748,185,10,300,20
749,749,185,10,300,20
750,750,185,10,300,20
751,751,185,10,300,20
752,752,185,10,300,20
753,753,185,10,300,20
754,754,185,10,300,20
755,755,185,10,300,20
756,756,185,10,300,20
757,757,185,10,300,20
758,758,185,10,300,20
759,759,185,10,300,20
760,760,185,10,300,20
761,761,185,10,300,20
762,762,185,10,300,20
763,763,185,10,300,20
764,764,185,10,300,20
765,765,185,10,300,20
766,766,185,10,300,20
767,767,185,10,300,20
768,768,185,10,300,20
769,769,185,10,300,20
770,770,185,10,300,20
771,771,185,10,300,20
772,772,185,10,300,20
773,773,185,10,300,20
774,774,185,10,300,20
775,775,185,10,300,20
776,776,185,10,300,20
777,777,185,10,300,20
778,778,185,10,300,20
779,779,185,10,300,20
780,780,185,10,300,20
781,781,185,10,300,20
782,782,185,10,300,20
783,783,185,10,300,20
784,784,185,10,300,20
785,785,185,10,300,20
786,786,185,10,300,20
787,787,185,10,300,20
788,788,185,10,300,20
789,789,185,10,300,20
790,790,185,10,300,20
791,791,185,10,300,20
792,792,185,10,300,20
793,793,185,10,300,20
794,794,185,10,300,20
795,795,185,10,300,20
796,796,185,10,300,20
797,797,185,10,300,20
798,798,185,10,300,20
799,799,185,10,300,20
800,800,185,10,300,20
801,801,185,10,300,20
802,802,185,10,300,20
803,803,185,10,300,20
804,804,185,10,300,20
805,805,185,10,300,20
806,806,185,10,300,20
807,807,185,10,300,20
808,808,185,10,300,20
809,809,185,10,300,20
810,810,185,10,300,20
811,811,185,10,300,20
812,812,185,10,300,20
813,813,185,10,300,20
814,814,185,10,300,20
815,815,185,10,300,20
816,816,185,10,300,20
817,817,185,10,300,20
818,818,185,10,300,20
819,819,185,10,300,20
820,820,185,10,300,20
821,821,185,10,300,20
822,822,185,10,300,20
823,823,185,10,300,20
824,824,185,10,300,20
825,825,185,10,300,20
826,826,185,10,300,20
827,827,185,10,300,20
828,828,185,10,300,20
829,829,185,10,300,20
830,830,185,10,300,20
831,831,185,10,300,20
832,832,185,10,300,20
833,833,185,10,300,20
834,834,185,10,300,20
835,835,185,10,300,20
836,836,185,10,300,20
837,837,185,10,300,20
838,838,185,10,300,20
839,839,185,10,300,20
840,840,185,10,300,20
841,841,185,10,300,20
842,842,185,10,300,20
843,843,185,10,300,20
844,844,185,10,300,20
845,845,185,10,300,20
846,846,185,10,300,20
847,847,185,10,300,20
848,848,185,10,300,20
849,849,185,10,300,20
850,850,185,10,300,20
851,851,185,10,300,20
852,852,185,10,300,20
853,853,185,10,300,20
854,854,185,10,300,20
855,855,185,10,300,20
856,856,185,10,300,20
857,857,185,10,300,20
858,858,185,10,300,20
859,859,185,10,300,20
860,860,185,10,300,20
861,861,185,10,300,20
862,862,185,10,300,20
863,863,185,10,300,20
864,864,185,10,300,20
865,865,185,10,300,20
866,866,185,10,300,20
867,867,185,10,300,20
868,868,185,10,300,20
869,869,185,10,300,20
870,870,185,10,300,20
871,871,185,10,300,20
872,872,185,10,300,20
873,873,185,10,300,20
874,874,185,10,300,20
875,875,185,10,300,20
876,876,185,10,300,20
877,877,185,10,300,20
878,878,185,10,300,20
879,879,185,10,300,20
880,880,185,10,300,20
881,881,185,10,300,20
882,882,185,10,300,20
883,883,185,10,300,20
884,884,185,10,300,20
885,885,185,10,300,20
886,886,185,10,300,20
887,887,185,10,300,20
888,888,185,10,300,20
889,889,185,10,300,20
890,890,185,10,300,20
891,891,185,10,300,20
892,892,185,10,300,20
893,893,185,10,300,20
894,894,185,10,300,20
895,895,185,10,300,20
896,896,185,10,300,20
897,897,185,10,300,20
898,898,185,10,300,20
899,899,185,10,300,20
900,900,185,10,300,20
901,901,185,10,300,20
902,902,185,10,300,20
903,903,185,10,300,20
904,904,185,10,300,20
905,905,185,10,300,20
906,906,185,10,300,20
907,907,185,10,300,20
908,908,185,10,300,20
909,909,185,10,300,20
910,910,185,10,300,20
911,911,185,10,300,20
912,912,185,10,300,20
913,913,185,10,300,20
914,914,185,10,300,20
915,915,185,10,300,20
916,916,185,10,300,20
917,917,185,10,300,20
918,918,185,10,300,20
919,919,185,10,300,20
920,920,185,10,300,20
921,921,185,10,300,20
922,922,185,10,300,20
923,923,185,10,300,20
924,924,185,10,300,20
925,925,185,10,300,20
926,926,185,10,300,20
927,927,185,10,300,20
928,928,185,10,300,20
929,929,185,10,300,20
930,930,185,10,300,20
931,931,185,10,300,20
932,932,185,10,300,20
933,933,185,10,300,20
934,934,185,10,300,20
935,935,185,10,300,20
936,936,185,10,300,20
937,937,185,10,300,20
938,938,185,10,300,20
939,939,185,10,300,20
940,940,185,10,300,20
941,941,185,10,300,20
942,942,185,10,300,20
943,943,185,10,300,20
944,944,185,10,300,20
945,945,185,10,300,20
946,946,185,10,300,20
947,947,185,10,300,20
948,948,185,10,300,20
949,949,185,10,300,20
950,950,185,10,300,20
951,951,185,10,300,20
952,952,185,10,300,20
953,953,185,10,300,20
954,954,185,10,300,20
955,955,185,10,300,20
956,956,185,10,300,20
957,957,185,10,300,20
958,958,185,10,300,20
959,959,185,10,300,20
960,960,185,10,300,20
961,961,185,10,300,20
962,962,185,10,300,20
963,963,185,10,300,20
964,964,185,10,300,20
965,965,185,10,300,20
966,966,185,10,300,20
967,967,185,10,300,20
968,968,185,10,300,20
969,969,185,10,300,20
970,970,185,10,300,20
971,971,185,10,300,20
972,972,185,10,300,20
973,973,185,10,300,20
974,974,185,10,300,20
975,975,185,10,300,20
976,976,185,10,300,20
977,977,185,10,300,20
978,978,185,10,300,20
979,979,185,10,300,20
980,980,185,10,300,20
981,981,185,10,300,20
982,982,185,10,300,20
983,983,185,10,300,20
984,984,185,10,300,20
985,985,185,10,300,20
986,986,185,10,300,20
987,987,185,10,300,20
988,988,185,10,300,20
989,989,185,10,300,20
990,990,185,10,300,20
991,991,185,10,300,20
992,992,185,10,300,20
993,993,185,10,300,20
994,994,185,10,300,20
995,995,185,10,300,20
996,996,185,10,300,20
997,997,185,10,300,20
998,998,185,10,300,20
999,999,185,10,300,20
1000,0,193,10,300,20
1001,1,185,10,300,20
1002,2,185,10,300,20
1003,3,185,10,300,20
1004,4,185,10,300,20
1005,5,185,10,300,20
1006,6,185,10,300,20
1007,7,185,10,300,20
1008,8,185,10,300,20
1009,9,185,10,300,20
1010,10,185,10,300,20
1011,11,185,10,300,20
1012,12,185,10,300,20
1013,13,185,10,300,20
1014,14,185,10,300,20
1015,15,185,10,300,20
1016,16,185,10,300,20
1017,17,185,10,300,20
1018,18,185,10,300,20
1019,19,185,10,300,20
1020,20,185,10,300,20
1021,21,185,10,300,20
1022,22,185,10,300,20
1023,23,185,10,300,20
1024,24,185,10,300,20
1025,25,185,10,300,20
1026,26,185,10,300,20
1027,27,185,10,300,20
1028,28,185,10,300,20
1029,29,185,10,300,20
1030,30,185,10,300,20
1031,31,185,10,300,20
1032,32,185,10,300,20
1033,33,185,10,300,20
1034,34,185,10,300,20
1035,35,185,10,300,20
1036,36,185,10,300,20
1037,37,185,10,300,20
1038,38,185,10,300,20
1039,39,185,10,300,20
1040,40,185,10,300,20
1041,41,185,10,300,20
1042,42,185,10,300,20
1043,43,185,10,300,20
1044,44,185,10,300,20
1045,45,185,10,300,20
1046,46,185,10,300,20
1047,47,185,10,300,20
1048,48,185,10,300,20
1049,49,185,10,300,20
1050,50,185,10,300,20
1051,51,185,10,300,20
1052,52,185,10,300,20
1053,53,185,10,300,20
1054,54,185,10,300,20
1055,55,185,10,300,20
1056,56,185,10,300,20
1057,57,185,10,300,20
1058,58,185,10,300,20
1059,59,185,10,300,20
1060,60,185,10,300,20
1061,61,185,10,300,20
1062,62,185,10,300,20
1063,63,185,10,300,20
1064,64,185,10,300,20
1065,65,185,10,300,20
1066,66,185,10,300,20
1067,67,185,10,300,20
1068,68,185,10,300,20
1069,69,185,10,300,20
1070,70,185,10,300,20
1071,71,185,10,300,20
1072,72,185,10,300,20
1073,73,185,10,300,20
1074,74,185,10,300,20
1075,75,185,10,300,20
1076,76,185,10,300,20
1077,77,185,10,300,20
1078,78,185,10,300,20
1079,79,185,10,300,20
1080,80,185,10,300,20
1081,81,185,10,300,20
1082,82,185,10,300,20
1083,83,185,10,300,20
1084,84,185,10,300,20
1085,85,185,10,300,20
1086,86,185,10,300,20
1087,87,185,10,300,20
1088,88,185,10,300,20
1089,89,185,10,300,20
1090,90,185,10,300,20
1091,91,185,10,300,20
1092,92,185,10,300,20
1093,93,185,10,300,20
1094,94,185,10,300,20
1095,95,185,10,300,20
1096,96,185,10,300,20
1097,97,185,10,300,20
1098,98,185,10,300,20
1099,99,185,10,300,20
1100,100,185,10,300,20
1101,101,185,10,300,20
1102,102,185,10,300,20
1103,103,185,10,300,20
1104,104,185,10,300,20
1105,105,185,10,300,20
1106,106,185,10,300,20
1107,107,185,10,300,20
1108,108,185,10,300,20
1109,109,185,10,300,20
1110,110,185,10,300,20
1111,111,185,10,300,20
1112,112,185,10,300,20
1113,113,185,10,300,20
1114,114,185,10,300,20
1115,115,185,10,300,20
1116,116,185,10,300,20
1117,117,185,10,300,20
1118,118,185,10,300,20
1119,119,185,10,300,20
1120,120,185,10,300,20
1121,121,185,10,300,20
1122,122,185,10,300,20
1123,123,185,10,300,20
1124,124,185,10,300,20
1125,125,185,10,300,20
1126,126,185,10,300,20
1127,127,185,10,300,20
1128,128,185,10,300,20
1129,129,185,10,300,20
1130,130,185,10,300,20
1131,131,185,10,300,20
1132,132,185,10,300,20
1133,133,185,10,300,20
1134,134,185,10,300,20
1135,135,185,10,300,20
1136,136,185,10,300,20
1137,137,185,10,300,20
1138,138,185,10,300,20
1139,139,185,10,300,20
1140,140,185,10,300,20
1141,141,185,10,300,20
1142,142,185,10,300,20
1143,143,185,10,300,20
1144,144,185,10,300,20
1145,145,185,10,300,20
1146,146,185,10,300,20
1147,147,185,10,300,20
1148,148,185,10,300,20
1149,149,185,10,300,20
1150,150,185,10,300,20
