,iter,dist,n,m,c
118,118,9,10,10,23
119,119,9,10,10,23
120,120,9,10,10,23
121,121,9,10,10,23
122,122,9,10,10,23
123,123,9,10,10,23
124,124,9,10,10,23
125,125,9,10,10,23
126,126,9,10,10,23
127,127,9,10,10,23
128,128,9,10,10,23
129,129,9,10,10,23
130,130,9,10,10,23
131,131,9,10,10,23
132,132,9,10,10,23
133,133,9,10,10,23
134,134,9,10,10,23
135,135,9,10,10,23
136,136,9,10,10,23
137,137,9,10,10,23
138,138,9,10,10,23
139,139,9,10,10,23
140,140,9,10,10,23
141,141,9,10,10,23
142,142,9,10,10,23
143,143,9,10,10,23
144,144,9,10,10,23
145,145,9,10,10,23
146,146,9,10,10,23
147,147,9,10,10,23
148,148,9,10,10,23
149,149,9,10,10,23
150,150,9,10,10,23
151,151,9,10,10,23
152,152,9,10,10,23
153,153,9,10,10,23
154,154,9,10,10,23
155,155,9,10,10,23
156,156,9,10,10,23
157,157,9,10,10,23
158,158,9,10,10,23
159,159,9,10,10,23
160,160,9,10,10,23
161,161,9,10,10,23
162,162,9,10,10,23
163,163,9,10,10,23
164,164,9,10,10,23
165,165,9,10,10,23
166,166,9,10,10,23
167,167,9,10,10,23
168,168,9,10,10,23
169,169,9,10,10,23
170,170,9,10,10,23
171,171,9,10,10,23
172,172,9,10,10,23
173,173,9,10,10,23
174,174,9,10,10,23
175,175,9,10,10,23
176,176,9,10,10,23
177,177,9,10,10,23
178,178,9,10,10,23
179,179,9,10,10,23
180,180,9,10,10,23
181,181,9,10,10,23
182,182,9,10,10,23
183,183,9,10,10,23
184,184,9,10,10,23
185,185,9,10,10,23
186,186,9,10,10,23
187,187,9,10,10,23
188,188,9,10,10,23
189,189,9,10,10,23
190,190,9,10,10,23
191,191,9,10,10,23
192,192,9,10,10,23
193,193,9,10,10,23
194,194,9,10,10,23
195,195,9,10,10,23
196,196,9,10,10,23
197,197,9,10,10,23
198,198,9,10,10,23
199,199,9,10,10,23
200,200,9,10,10,23
201,201,9,10,10,23
202,202,9,10,10,23
203,203,9,10,10,23
204,204,9,10,10,23
205,205,9,10,10,23
206,206,9,10,10,23
207,207,9,10,10,23
208,208,9,10,10,23
209,209,9,10,10,23
210,210,9,10,10,23
211,211,9,10,10,23
212,212,9,10,10,23
213,213,9,10,10,23
214,214,9,10,10,23
215,215,9,10,10,23
216,216,9,10,10,23
217,217,9,10,10,23
218,218,9,10,10,23
219,219,9,10,10,23
220,220,9,10,10,23
221,221,9,10,10,23
222,222,9,10,10,23
223,223,9,10,10,23
224,224,9,10,10,23
225,225,9,10,10,23
226,226,9,10,10,23
227,227,9,10,10,23
228,228,9,10,10,23
229,229,9,10,10,23
230,230,9,10,10,23
231,231,9,10,10,23
232,232,9,10,10,23
233,233,9,10,10,23
234,234,9,10,10,23
235,235,9,10,10,23
236,236,9,10,10,23
237,237,9,10,10,23
238,238,9,10,10,23
239,239,9,10,10,23
240,240,9,10,10,23
241,241,9,10,10,23
242,242,9,10,10,23
243,243,9,10,10,23
244,244,9,10,10,23
245,245,9,10,10,23
246,246,9,10,10,23
247,247,9,10,10,23
248,248,9,10,10,23
249,249,9,10,10,23
250,250,9,10,10,23
251,251,9,10,10,23
252,252,9,10,10,23
253,253,9,10,10,23
254,254,9,10,10,23
255,255,9,10,10,23
256,256,9,10,10,23
257,257,9,10,10,23
258,258,9,10,10,23
259,259,9,10,10,23
260,260,9,10,10,23
261,261,9,10,10,23
262,262,9,10,10,23
263,263,9,10,10,23
264,264,9,10,10,23
265,265,9,10,10,23
266,266,9,10,10,23
267,267,9,10,10,23
268,268,9,10,10,23
269,269,9,10,10,23
270,270,9,10,10,23
271,271,9,10,10,23
272,272,9,10,10,23
273,273,9,10,10,23
274,274,9,10,10,23
275,275,9,10,10,23
276,276,9,10,10,23
277,277,9,10,10,23
278,278,9,10,10,23
279,279,9,10,10,23
280,280,9,10,10,23
281,281,9,10,10,23
282,282,9,10,10,23
283,283,9,10,10,23
284,284,9,10,10,23
285,285,9,10,10,23
286,286,9,10,10,23
287,287,9,10,10,23
288,288,9,10,10,23
289,289,9,10,10,23
290,290,9,10,10,23
291,291,9,10,10,23
292,292,9,10,10,23
293,293,9,10,10,23
294,294,9,10,10,23
295,295,9,10,10,23
296,296,9,10,10,23
297,297,9,10,10,23
298,298,9,10,10,23
299,299,9,10,10,23
300,300,9,10,10,23
301,301,9,10,10,23
302,302,9,10,10,23
303,303,9,10,10,23
304,304,9,10,10,23
305,305,9,10,10,23
306,306,9,10,10,23
307,307,9,10,10,23
308,308,9,10,10,23
309,309,9,10,10,23
310,310,9,10,10,23
311,311,9,10,10,23
312,312,9,10,10,23
313,313,9,10,10,23
314,314,9,10,10,23
315,315,9,10,10,23
316,316,9,10,10,23
317,317,9,10,10,23
318,318,9,10,10,23
319,319,9,10,10,23
320,320,9,10,10,23
321,321,9,10,10,23
322,322,9,10,10,23
323,323,9,10,10,23
324,324,9,10,10,23
325,325,9,10,10,23
326,326,9,10,10,23
327,327,9,10,10,23
328,328,9,10,10,23
329,329,9,10,10,23
330,330,9,10,10,23
331,331,9,10,10,23
332,332,9,10,10,23
333,333,9,10,10,23
334,334,9,10,10,23
335,335,9,10,10,23
336,336,9,10,10,23
337,337,9,10,10,23
338,338,9,10,10,23
339,339,9,10,10,23
340,340,9,10,10,23
341,341,9,10,10,23
342,342,9,10,10,23
343,343,9,10,10,23
344,344,9,10,10,23
345,345,9,10,10,23
346,346,9,10,10,23
347,347,9,10,10,23
348,348,9,10,10,23
349,349,9,10,10,23
350,350,9,10,10,23
351,351,9,10,10,23
352,352,9,10,10,23
353,353,9,10,10,23
354,354,9,10,10,23
355,355,9,10,10,23
356,356,9,10,10,23
357,357,9,10,10,23
358,358,9,10,10,23
359,359,9,10,10,23
360,360,9,10,10,23
361,361,9,10,10,23
362,362,9,10,10,23
363,363,9,10,10,23
364,364,9,10,10,23
365,365,9,10,10,23
366,366,9,10,10,23
367,367,9,10,10,23
368,368,9,10,10,23
369,369,9,10,10,23
370,370,9,10,10,23
371,371,9,10,10,23
372,372,9,10,10,23
373,373,9,10,10,23
374,374,9,10,10,23
375,375,9,10,10,23
376,376,9,10,10,23
377,377,9,10,10,23
378,378,9,10,10,23
379,379,9,10,10,23
380,380,9,10,10,23
381,381,9,10,10,23
382,382,9,10,10,23
383,383,9,10,10,23
384,384,9,10,10,23
385,385,9,10,10,23
386,386,9,10,10,23
387,387,9,10,10,23
388,388,9,10,10,23
389,389,9,10,10,23
390,390,9,10,10,23
391,391,9,10,10,23
392,392,9,10,10,23
393,393,9,10,10,23
394,394,9,10,10,23
395,395,9,10,10,23
396,396,9,10,10,23
397,397,9,10,10,23
398,398,9,10,10,23
399,399,9,10,10,23
400,400,9,10,10,23
401,401,9,10,10,23
402,402,9,10,10,23
403,403,9,10,10,23
404,404,9,10,10,23
405,405,9,10,10,23
406,406,9,10,10,23
407,407,9,10,10,23
408,408,9,10,10,23
409,409,9,10,10,23
410,410,9,10,10,23
411,411,9,10,10,23
412,412,9,10,10,23
413,413,9,10,10,23
414,414,9,10,10,23
415,415,9,10,10,23
416,416,9,10,10,23
417,417,9,10,10,23
418,418,9,10,10,23
419,419,9,10,10,23
420,420,9,10,10,23
421,421,9,10,10,23
422,422,9,10,10,23
423,423,9,10,10,23
424,424,9,10,10,23
425,425,9,10,10,23
426,426,9,10,10,23
427,427,9,10,10,23
428,428,9,10,10,23
429,429,9,10,10,23
430,430,9,10,10,23
431,431,9,10,10,23
432,432,9,10,10,23
433,433,9,10,10,23
434,434,9,10,10,23
435,435,9,10,10,23
436,436,9,10,10,23
437,437,9,10,10,23
438,438,9,10,10,23
439,439,9,10,10,23
440,440,9,10,10,23
441,441,9,10,10,23
442,442,9,10,10,23
443,443,9,10,10,23
444,444,9,10,10,23
445,445,9,10,10,23
446,446,9,10,10,23
447,447,9,10,10,23
448,448,9,10,10,23
449,449,9,10,10,23
450,450,9,10,10,23
451,451,9,10,10,23
452,452,9,10,10,23
453,453,9,10,10,23
454,454,9,10,10,23
455,455,9,10,10,23
456,456,9,10,10,23
457,457,9,10,10,23
458,458,9,10,10,23
459,459,9,10,10,23
460,460,9,10,10,23
461,461,9,10,10,23
462,462,9,10,10,23
463,463,9,10,10,23
464,464,9,10,10,23
465,465,9,10,10,23
466,466,9,10,10,23
467,467,9,10,10,23
468,468,9,10,10,23
469,469,9,10,10,23
470,470,9,10,10,23
471,471,9,10,10,23
472,472,9,10,10,23
473,473,9,10,10,23
474,474,9,10,10,23
475,475,9,10,10,23
476,476,9,10,10,23
477,477,9,10,10,23
478,478,9,10,10,23
479,479,9,10,10,23
480,480,9,10,10,23
481,481,9,10,10,23
482,482,9,10,10,23
483,483,9,10,10,23
484,484,9,10,10,23
485,485,9,10,10,23
486,486,9,10,10,23
487,487,9,10,10,23
488,488,9,10,10,23
489,489,9,10,10,23
490,490,9,10,10,23
491,491,9,10,10,23
492,492,9,10,10,23
493,493,9,10,10,23
494,494,9,10,10,23
495,495,9,10,10,23
496,496,9,10,10,23
497,497,9,10,10,23
498,498,9,10,10,23
499,499,9,10,10,23
500,500,9,10,10,23
501,501,9,10,10,23
502,502,9,10,10,23
503,503,9,10,10,23
504,504,9,10,10,23
505,505,9,10,10,23
506,506,9,10,10,23
507,507,9,10,10,23
508,508,9,10,10,23
509,509,9,10,10,23
510,510,9,10,10,23
511,511,9,10,10,23
512,512,9,10,10,23
513,513,9,10,10,23
514,514,9,10,10,23
515,515,9,10,10,23
516,516,9,10,10,23
517,517,9,10,10,23
518,518,9,10,10,23
519,519,9,10,10,23
520,520,9,10,10,23
521,521,9,10,10,23
522,522,9,10,10,23
523,523,9,10,10,23
524,524,9,10,10,23
525,525,9,10,10,23
526,526,9,10,10,23
527,527,9,10,10,23
528,528,9,10,10,23
529,529,9,10,10,23
530,530,9,10,10,23
531,531,9,10,10,23
532,532,9,10,10,23
533,533,9,10,10,23
534,534,9,10,10,23
535,535,9,10,10,23
536,536,9,10,10,23
537,537,9,10,10,23
538,538,9,10,10,23
539,539,9,10,10,23
540,540,9,10,10,23
541,541,9,10,10,23
542,542,9,10,10,23
543,543,9,10,10,23
544,544,9,10,10,23
545,545,9,10,10,23
546,546,9,10,10,23
547,547,9,10,10,23
548,548,9,10,10,23
549,549,9,10,10,23
550,550,9,10,10,23
551,551,9,10,10,23
552,552,9,10,10,23
553,553,9,10,10,23
554,554,9,10,10,23
555,555,9,10,10,23
556,556,9,10,10,23
557,557,9,10,10,23
558,558,9,10,10,23
559,559,9,10,10,23
560,560,9,10,10,23
561,561,9,10,10,23
562,562,9,10,10,23
563,563,9,10,10,23
564,564,9,10,10,23
565,565,9,10,10,23
566,566,9,10,10,23
567,567,9,10,10,23
568,568,9,10,10,23
569,569,9,10,10,23
570,570,9,10,10,23
571,571,9,10,10,23
572,572,9,10,10,23
573,573,9,10,10,23
574,574,9,10,10,23
575,575,9,10,10,23
576,576,9,10,10,23
577,577,9,10,10,23
578,578,9,10,10,23
579,579,9,10,10,23
580,580,9,10,10,23
581,581,9,10,10,23
582,582,9,10,10,23
583,583,9,10,10,23
584,584,9,10,10,23
585,585,9,10,10,23
586,586,9,10,10,23
587,587,9,10,10,23
588,588,9,10,10,23
589,589,9,10,10,23
590,590,9,10,10,23
591,591,9,10,10,23
592,592,9,10,10,23
593,593,9,10,10,23
594,594,9,10,10,23
595,595,9,10,10,23
596,596,9,10,10,23
597,597,9,10,10,23
598,598,9,10,10,23
599,599,9,10,10,23
600,600,9,10,10,23
601,601,9,10,10,23
602,602,9,10,10,23
603,603,9,10,10,23
604,604,9,10,10,23
605,605,9,10,10,23
606,606,9,10,10,23
607,607,9,10,10,23
608,608,9,10,10,23
609,609,9,10,10,23
610,610,9,10,10,23
611,611,9,10,10,23
612,612,9,10,10,23
613,613,9,10,10,23
614,614,9,10,10,23
615,615,9,10,10,23
616,616,9,10,10,23
617,617,9,10,10,23
618,618,9,10,10,23
619,619,9,10,10,23
620,620,9,10,10,23
621,621,9,10,10,23
622,622,9,10,10,23
623,623,9,10,10,23
624,624,9,10,10,23
625,625,9,10,10,23
626,626,9,10,10,23
627,627,9,10,10,23
628,628,9,10,10,23
629,629,9,10,10,23
630,630,9,10,10,23
631,631,9,10,10,23
632,632,9,10,10,23
633,633,9,10,10,23
634,634,9,10,10,23
635,635,9,10,10,23
636,636,9,10,10,23
637,637,9,10,10,23
638,638,9,10,10,23
639,639,9,10,10,23
640,640,9,10,10,23
641,641,9,10,10,23
642,642,9,10,10,23
643,643,9,10,10,23
644,644,9,10,10,23
645,645,9,10,10,23
646,646,9,10,10,23
647,647,9,10,10,23
648,648,9,10,10,23
649,649,9,10,10,23
650,650,9,10,10,23
651,651,9,10,10,23
652,652,9,10,10,23
653,653,9,10,10,23
654,654,9,10,10,23
655,655,9,10,10,23
656,656,9,10,10,23
657,657,9,10,10,23
658,658,9,10,10,23
659,659,9,10,10,23
660,660,9,10,10,23
661,661,9,10,10,23
662,662,9,10,10,23
663,663,9,10,10,23
664,664,9,10,10,23
665,665,9,10,10,23
666,666,9,10,10,23
667,667,9,10,10,23
668,668,9,10,10,23
669,669,9,10,10,23
670,670,9,10,10,23
671,671,9,10,10,23
672,672,9,10,10,23
673,673,9,10,10,23
674,674,9,10,10,23
675,675,9,10,10,23
676,676,9,10,10,23
677,677,9,10,10,23
678,678,9,10,10,23
679,679,9,10,10,23
680,680,9,10,10,23
681,681,9,10,10,23
682,682,9,10,10,23
683,683,9,10,10,23
684,684,9,10,10,23
685,685,9,10,10,23
686,686,9,10,10,23
687,687,9,10,10,23
688,688,9,10,10,23
689,689,9,10,10,23
690,690,9,10,10,23
691,691,9,10,10,23
692,692,9,10,10,23
693,693,9,10,10,23
694,694,9,10,10,23
695,695,9,10,10,23
696,696,9,10,10,23
697,697,9,10,10,23
698,698,9,10,10,23
699,699,9,10,10,23
700,700,9,10,10,23
701,701,9,10,10,23
702,702,9,10,10,23
703,703,9,10,10,23
704,704,9,10,10,23
705,705,9,10,10,23
706,706,9,10,10,23
707,707,9,10,10,23
708,708,9,10,10,23
709,709,9,10,10,23
710,710,9,10,10,23
711,711,9,10,10,23
712,712,9,10,10,23
713,713,9,10,10,23
714,714,9,10,10,23
715,715,9,10,10,23
716,716,9,10,10,23
717,717,9,10,10,23
718,718,9,10,10,23
719,719,9,10,10,23
720,720,9,10,10,23
721,721,9,10,10,23
722,722,9,10,10,23
723,723,9,10,10,23
724,724,9,10,10,23
725,725,9,10,10,23
726,726,9,10,10,23
727,727,9,10,10,23
728,728,9,10,10,23
729,729,9,10,10,23
730,730,9,10,10,23
731,731,9,10,10,23
732,732,9,10,10,23
733,733,9,10,10,23
734,734,9,10,10,23
735,735,9,10,10,23
736,736,9,10,10,23
737,737,9,10,10,23
738,738,9,10,10,23
739,739,9,10,10,23
740,740,9,10,10,23
741,741,9,10,10,23
742,742,9,10,10,23
743,743,9,10,10,23
744,744,9,10,10,23
745,745,9,10,10,23
746,746,9,10,10,23
747,747,9,10,10,23
748,748,9,10,10,23
749,749,9,10,10,23
750,750,9,10,10,23
751,751,9,10,10,23
752,752,9,10,10,23
753,753,9,10,10,23
754,754,9,10,10,23
755,755,9,10,10,23
756,756,9,10,10,23
757,757,9,10,10,23
758,758,9,10,10,23
759,759,9,10,10,23
760,760,9,10,10,23
761,761,9,10,10,23
762,762,9,10,10,23
763,763,9,10,10,23
764,764,9,10,10,23
765,765,9,10,10,23
766,766,9,10,10,23
767,767,9,10,10,23
768,768,9,10,10,23
769,769,9,10,10,23
770,770,9,10,10,23
771,771,9,10,10,23
772,772,9,10,10,23
773,773,9,10,10,23
774,774,9,10,10,23
775,775,9,10,10,23
776,776,9,10,10,23
777,777,9,10,10,23
778,778,9,10,10,23
779,779,9,10,10,23
780,780,9,10,10,23
781,781,9,10,10,23
782,782,9,10,10,23
783,783,9,10,10,23
784,784,9,10,10,23
785,785,9,10,10,23
786,786,9,10,10,23
787,787,9,10,10,23
788,788,9,10,10,23
789,789,9,10,10,23
790,790,9,10,10,23
791,791,9,10,10,23
792,792,9,10,10,23
793,793,9,10,10,23
794,794,9,10,10,23
795,795,9,10,10,23
796,796,9,10,10,23
797,797,9,10,10,23
798,798,9,10,10,23
799,799,9,10,10,23
800,800,9,10,10,23
801,801,9,10,10,23
802,802,9,10,10,23
803,803,9,10,10,23
804,804,9,10,10,23
805,805,9,10,10,23
806,806,9,10,10,23
807,807,9,10,10,23
808,808,9,10,10,23
809,809,9,10,10,23
810,810,9,10,10,23
811,811,9,10,10,23
812,812,9,10,10,23
813,813,9,10,10,23
814,814,9,10,10,23
815,815,9,10,10,23
816,816,9,10,10,23
817,817,9,10,10,23
818,818,9,10,10,23
819,819,9,10,10,23
820,820,9,10,10,23
821,821,9,10,10,23
822,822,9,10,10,23
823,823,9,10,10,23
824,824,9,10,10,23
825,825,9,10,10,23
826,826,9,10,10,23
827,827,9,10,10,23
828,828,9,10,10,23
829,829,9,10,10,23
830,830,9,10,10,23
831,831,9,10,10,23
832,832,9,10,10,23
833,833,9,10,10,23
834,834,9,10,10,23
835,835,9,10,10,23
836,836,9,10,10,23
837,837,9,10,10,23
838,838,9,10,10,23
839,839,9,10,10,23
840,840,9,10,10,23
841,841,9,10,10,23
842,842,9,10,10,23
843,843,9,10,10,23
844,844,9,10,10,23
845,845,9,10,10,23
846,846,9,10,10,23
847,847,9,10,10,23
848,848,9,10,10,23
849,849,9,10,10,23
850,850,9,10,10,23
851,851,9,10,10,23
852,852,9,10,10,23
853,853,9,10,10,23
854,854,9,10,10,23
855,855,9,10,10,23
856,856,9,10,10,23
857,857,9,10,10,23
858,858,9,10,10,23
859,859,9,10,10,23
860,860,9,10,10,23
861,861,9,10,10,23
862,862,9,10,10,23
863,863,9,10,10,23
864,864,9,10,10,23
865,865,9,10,10,23
866,866,9,10,10,23
867,867,9,10,10,23
868,868,9,10,10,23
869,869,9,10,10,23
870,870,9,10,10,23
871,871,9,10,10,23
872,872,9,10,10,23
873,873,9,10,10,23
874,874,9,10,10,23
875,875,9,10,10,23
876,876,9,10,10,23
877,877,9,10,10,23
878,878,9,10,10,23
879,879,9,10,10,23
880,880,9,10,10,23
881,881,9,10,10,23
882,882,9,10,10,23
883,883,9,10,10,23
884,884,9,10,10,23
885,885,9,10,10,23
886,886,9,10,10,23
887,887,9,10,10,23
888,888,9,10,10,23
889,889,9,10,10,23
890,890,9,10,10,23
891,891,9,10,10,23
892,892,9,10,10,23
893,893,9,10,10,23
894,894,9,10,10,23
895,895,9,10,10,23
896,896,9,10,10,23
897,897,9,10,10,23
898,898,9,10,10,23
899,899,9,10,10,23
900,900,9,10,10,23
901,901,9,10,10,23
902,902,9,10,10,23
903,903,9,10,10,23
904,904,9,10,10,23
905,905,9,10,10,23
906,906,9,10,10,23
907,907,9,10,10,23
908,908,9,10,10,23
909,909,9,10,10,23
910,910,9,10,10,23
911,911,9,10,10,23
912,912,9,10,10,23
913,913,9,10,10,23
914,914,9,10,10,23
915,915,9,10,10,23
916,916,9,10,10,23
917,917,9,10,10,23
918,918,9,10,10,23
919,919,9,10,10,23
920,920,9,10,10,23
921,921,9,10,10,23
922,922,9,10,10,23
923,923,9,10,10,23
924,924,9,10,10,23
925,925,9,10,10,23
926,926,9,10,10,23
927,927,9,10,10,23
928,928,9,10,10,23
929,929,9,10,10,23
930,930,9,10,10,23
931,931,9,10,10,23
932,932,9,10,10,23
933,933,9,10,10,23
934,934,9,10,10,23
935,935,9,10,10,23
936,936,9,10,10,23
937,937,9,10,10,23
938,938,9,10,10,23
939,939,9,10,10,23
940,940,9,10,10,23
941,941,9,10,10,23
942,942,9,10,10,23
943,943,9,10,10,23
944,944,9,10,10,23
945,945,9,10,10,23
946,946,9,10,10,23
947,947,9,10,10,23
948,948,9,10,10,23
949,949,9,10,10,23
950,950,9,10,10,23
951,951,9,10,10,23
952,952,9,10,10,23
953,953,9,10,10,23
954,954,9,10,10,23
955,955,9,10,10,23
956,956,9,10,10,23
957,957,9,10,10,23
958,958,9,10,10,23
959,959,9,10,10,23
960,960,9,10,10,23
961,961,9,10,10,23
962,962,9,10,10,23
963,963,9,10,10,23
964,964,9,10,10,23
965,965,9,10,10,23
966,966,9,10,10,23
967,967,9,10,10,23
968,968,9,10,10,23
969,969,9,10,10,23
970,970,9,10,10,23
971,971,9,10,10,23
972,972,9,10,10,23
973,973,9,10,10,23
974,974,9,10,10,23
975,975,9,10,10,23
976,976,9,10,10,23
977,977,9,10,10,23
978,978,9,10,10,23
979,979,9,10,10,23
980,980,9,10,10,23
981,981,9,10,10,23
982,982,9,10,10,23
983,983,9,10,10,23
984,984,9,10,10,23
985,985,9,10,10,23
986,986,9,10,10,23
987,987,9,10,10,23
988,988,9,10,10,23
989,989,9,10,10,23
990,990,9,10,10,23
991,991,9,10,10,23
992,992,9,10,10,23
993,993,9,10,10,23
994,994,9,10,10,23
995,995,9,10,10,23
996,996,9,10,10,23
997,997,9,10,10,23
998,998,9,10,10,23
999,999,9,10,10,23
1000,0,10,10,10,23
1001,1,10,10,10,23
1002,2,10,10,10,23
1003,3,10,10,10,23
1004,4,10,10,10,23
1005,5,9,10,10,23
1006,6,9,10,10,23
1007,7,9,10,10,23
1008,8,9,10,10,23
1009,9,9,10,10,23
1010,10,9,10,10,23
1011,11,9,10,10,23
1012,12,9,10,10,23
1013,13,9,10,10,23
1014,14,9,10,10,23
1015,15,9,10,10,23
1016,16,9,10,10,23
1017,17,9,10,10,23
1018,18,9,10,10,23
1019,19,9,10,10,23
1020,20,9,10,10,23
1021,21,9,10,10,23
1022,22,9,10,10,23
1023,23,9,10,10,23
1024,24,9,10,10,23
1025,25,9,10,10,23
1026,26,9,10,10,23
1027,27,9,10,10,23
1028,28,9,10,10,23
1029,29,9,10,10,23
1030,30,9,10,10,23
1031,31,9,10,10,23
1032,32,9,10,10,23
1033,33,9,10,10,23
1034,34,9,10,10,23
1035,35,9,10,10,23
1036,36,9,10,10,23
1037,37,9,10,10,23
1038,38,9,10,10,23
1039,39,9,10,10,23
1040,40,9,10,10,23
1041,41,9,10,10,23
1042,42,9,10,10,23
1043,43,9,10,10,23
1044,44,9,10,10,23
1045,45,9,10,10,23
1046,46,9,10,10,23
1047,47,9,10,10,23
1048,48,9,10,10,23
1049,49,9,10,10,23
1050,50,9,10,10,23
1051,51,9,10,10,23
1052,52,9,10,10,23
1053,53,9,10,10,23
1054,54,9,10,10,23
1055,55,9,10,10,23
1056,56,9,10,10,23
1057,57,9,10,10,23
1058,58,9,10,10,23
1059,59,9,10,10,23
1060,60,9,10,10,23
1061,61,9,10,10,23
1062,62,9,10,10,23
1063,63,9,10,10,23
1064,64,9,10,10,23
1065,65,9,10,10,23
1066,66,9,10,10,23
1067,67,9,10,10,23
1068,68,9,10,10,23
1069,69,9,10,10,23
1070,70,9,10,10,23
1071,71,9,10,10,23
1072,72,9,10,10,23
1073,73,9,10,10,23
1074,74,9,10,10,23
1075,75,9,10,10,23
1076,76,9,10,10,23
1077,77,9,10,10,23
1078,78,9,10,10,23
1079,79,9,10,10,23
1080,80,9,10,10,23
1081,81,9,10,10,23
1082,82,9,10,10,23
1083,83,9,10,10,23
1084,84,9,10,10,23
1085,85,9,10,10,23
1086,86,9,10,10,23
1087,87,9,10,10,23
1088,88,9,10,10,23
1089,89,9,10,10,23
1090,90,9,10,10,23
1091,91,9,10,10,23
1092,92,9,10,10,23
1093,93,9,10,10,23
1094,94,9,10,10,23
1095,95,9,10,10,23
1096,96,9,10,10,23
1097,97,9,10,10,23
1098,98,9,10,10,23
1099,99,9,10,10,23
1100,100,9,10,10,23
1101,101,9,10,10,23
1102,102,9,10,10,23
1103,103,9,10,10,23
1104,104,9,10,10,23
1105,105,9,10,10,23
1106,106,9,10,10,23
1107,107,9,10,10,23
1108,108,9,10,10,23
1109,109,9,10,10,23
1110,110,9,10,10,23
1111,111,9,10,10,23
1112,112,9,10,10,23
1113,113,9,10,10,23
1114,114,9,10,10,23
1115,115,9,10,10,23
1116,116,9,10,10,23
1117,117,9,10,10,23
1118,118,9,10,10,23
1119,119,9,10,10,23
1120,120,9,10,10,23
1121,121,9,10,10,23
1122,122,9,10,10,23
1123,123,9,10,10,23
1124,124,9,10,10,23
1125,125,9,10,10,23
1126,126,9,10,10,23
1127,127,9,10,10,23
1128,128,9,10,10,23
1129,129,9,10,10,23
1130,130,9,10,10,23
1131,131,9,10,10,23
1132,132,9,10,10,23
1133,133,9,10,10,23
1134,134,9,10,10,23
1135,135,9,10,10,23
1136,136,9,10,10,23
1137,137,9,10,10,23
1138,138,9,10,10,23
1139,139,9,10,10,23
1140,140,9,10,10,23
1141,141,9,10,10,23
1142,142,9,10,10,23
1143,143,9,10,10,23
1144,144,9,10,10,23
1145,145,9,10,10,23
1146,146,9,10,10,23
1147,147,9,10,10,23
1148,148,9,10,10,23
1149,149,9,10,10,23
1150,150,9,10,10,23
