,iter,dist,n,m,c
103,103,10,10,10,21
104,104,10,10,10,21
105,105,10,10,10,21
106,106,10,10,10,21
107,107,10,10,10,21
108,108,10,10,10,21
109,109,10,10,10,21
110,110,10,10,10,21
111,111,10,10,10,21
112,112,10,10,10,21
113,113,10,10,10,21
114,114,10,10,10,21
115,115,10,10,10,21
116,116,10,10,10,21
117,117,10,10,10,21
118,118,10,10,10,21
119,119,10,10,10,21
120,120,10,10,10,21
121,121,10,10,10,21
122,122,10,10,10,21
123,123,10,10,10,21
124,124,10,10,10,21
125,125,10,10,10,21
126,126,10,10,10,21
127,127,10,10,10,21
128,128,10,10,10,21
129,129,10,10,10,21
130,130,10,10,10,21
131,131,10,10,10,21
132,132,10,10,10,21
133,133,10,10,10,21
134,134,10,10,10,21
135,135,10,10,10,21
136,136,10,10,10,21
137,137,10,10,10,21
138,138,10,10,10,21
139,139,10,10,10,21
140,140,10,10,10,21
141,141,10,10,10,21
142,142,10,10,10,21
143,143,10,10,10,21
144,144,10,10,10,21
145,145,10,10,10,21
146,146,10,10,10,21
147,147,10,10,10,21
148,148,10,10,10,21
149,149,10,10,10,21
150,150,10,10,10,21
151,151,10,10,10,21
152,152,10,10,10,21
153,153,10,10,10,21
154,154,10,10,10,21
155,155,10,10,10,21
156,156,10,10,10,21
157,157,10,10,10,21
158,158,10,10,10,21
159,159,10,10,10,21
160,160,10,10,10,21
161,161,10,10,10,21
162,162,10,10,10,21
163,163,10,10,10,21
164,164,10,10,10,21
165,165,10,10,10,21
166,166,10,10,10,21
167,167,10,10,10,21
168,168,10,10,10,21
169,169,10,10,10,21
170,170,10,10,10,21
171,171,10,10,10,21
172,172,10,10,10,21
173,173,10,10,10,21
174,174,10,10,10,21
175,175,10,10,10,21
176,176,10,10,10,21
177,177,10,10,10,21
178,178,10,10,10,21
179,179,10,10,10,21
180,180,10,10,10,21
181,181,10,10,10,21
182,182,10,10,10,21
183,183,10,10,10,21
184,184,10,10,10,21
185,185,10,10,10,21
186,186,10,10,10,21
187,187,10,10,10,21
188,188,10,10,10,21
189,189,10,10,10,21
190,190,10,10,10,21
191,191,10,10,10,21
192,192,10,10,10,21
193,193,10,10,10,21
194,194,10,10,10,21
195,195,10,10,10,21
196,196,10,10,10,21
197,197,10,10,10,21
198,198,10,10,10,21
199,199,10,10,10,21
200,200,10,10,10,21
201,201,10,10,10,21
202,202,10,10,10,21
203,203,10,10,10,21
204,204,10,10,10,21
205,205,10,10,10,21
206,206,10,10,10,21
207,207,10,10,10,21
208,208,10,10,10,21
209,209,10,10,10,21
210,210,10,10,10,21
211,211,10,10,10,21
212,212,10,10,10,21
213,213,10,10,10,21
214,214,10,10,10,21
215,215,10,10,10,21
216,216,10,10,10,21
217,217,10,10,10,21
218,218,10,10,10,21
219,219,10,10,10,21
220,220,10,10,10,21
221,221,10,10,10,21
222,222,10,10,10,21
223,223,10,10,10,21
224,224,10,10,10,21
225,225,10,10,10,21
226,226,10,10,10,21
227,227,10,10,10,21
228,228,10,10,10,21
229,229,10,10,10,21
230,230,10,10,10,21
231,231,10,10,10,21
232,232,10,10,10,21
233,233,10,10,10,21
234,234,10,10,10,21
235,235,10,10,10,21
236,236,10,10,10,21
237,237,10,10,10,21
238,238,10,10,10,21
239,239,10,10,10,21
240,240,10,10,10,21
241,241,10,10,10,21
242,242,10,10,10,21
243,243,10,10,10,21
244,244,10,10,10,21
245,245,10,10,10,21
246,246,10,10,10,21
247,247,10,10,10,21
248,248,10,10,10,21
249,249,10,10,10,21
250,250,10,10,10,21
251,251,10,10,10,21
252,252,10,10,10,21
253,253,10,10,10,21
254,254,10,10,10,21
255,255,10,10,10,21
256,256,10,10,10,21
257,257,10,10,10,21
258,258,10,10,10,21
259,259,10,10,10,21
260,260,10,10,10,21
261,261,10,10,10,21
262,262,10,10,10,21
263,263,10,10,10,21
264,264,10,10,10,21
265,265,10,10,10,21
266,266,10,10,10,21
267,267,10,10,10,21
268,268,10,10,10,21
269,269,10,10,10,21
270,270,10,10,10,21
271,271,10,10,10,21
272,272,10,10,10,21
273,273,10,10,10,21
274,274,10,10,10,21
275,275,10,10,10,21
276,276,10,10,10,21
277,277,10,10,10,21
278,278,10,10,10,21
279,279,10,10,10,21
280,280,10,10,10,21
281,281,10,10,10,21
282,282,10,10,10,21
283,283,10,10,10,21
284,284,10,10,10,21
285,285,10,10,10,21
286,286,10,10,10,21
287,287,10,10,10,21
288,288,10,10,10,21
289,289,10,10,10,21
290,290,10,10,10,21
291,291,10,10,10,21
292,292,10,10,10,21
293,293,10,10,10,21
294,294,10,10,10,21
295,295,10,10,10,21
296,296,10,10,10,21
297,297,10,10,10,21
298,298,10,10,10,21
299,299,10,10,10,21
300,300,10,10,10,21
301,301,10,10,10,21
302,302,10,10,10,21
303,303,10,10,10,21
304,304,10,10,10,21
305,305,10,10,10,21
306,306,10,10,10,21
307,307,10,10,10,21
308,308,10,10,10,21
309,309,10,10,10,21
310,310,10,10,10,21
311,311,10,10,10,21
312,312,10,10,10,21
313,313,10,10,10,21
314,314,10,10,10,21
315,315,10,10,10,21
316,316,10,10,10,21
317,317,10,10,10,21
318,318,10,10,10,21
319,319,10,10,10,21
320,320,10,10,10,21
321,321,10,10,10,21
322,322,10,10,10,21
323,323,10,10,10,21
324,324,10,10,10,21
325,325,10,10,10,21
326,326,10,10,10,21
327,327,10,10,10,21
328,328,10,10,10,21
329,329,10,10,10,21
330,330,10,10,10,21
331,331,10,10,10,21
332,332,10,10,10,21
333,333,10,10,10,21
334,334,10,10,10,21
335,335,10,10,10,21
336,336,10,10,10,21
337,337,10,10,10,21
338,338,10,10,10,21
339,339,10,10,10,21
340,340,10,10,10,21
341,341,10,10,10,21
342,342,10,10,10,21
343,343,10,10,10,21
344,344,10,10,10,21
345,345,10,10,10,21
346,346,10,10,10,21
347,347,10,10,10,21
348,348,10,10,10,21
349,349,10,10,10,21
350,350,10,10,10,21
351,351,10,10,10,21
352,352,10,10,10,21
353,353,10,10,10,21
354,354,10,10,10,21
355,355,10,10,10,21
356,356,10,10,10,21
357,357,10,10,10,21
358,358,10,10,10,21
359,359,10,10,10,21
360,360,10,10,10,21
361,361,10,10,10,21
362,362,10,10,10,21
363,363,10,10,10,21
364,364,10,10,10,21
365,365,10,10,10,21
366,366,10,10,10,21
367,367,10,10,10,21
368,368,10,10,10,21
369,369,10,10,10,21
370,370,10,10,10,21
371,371,10,10,10,21
372,372,10,10,10,21
373,373,10,10,10,21
374,374,10,10,10,21
375,375,10,10,10,21
376,376,10,10,10,21
377,377,10,10,10,21
378,378,10,10,10,21
379,379,10,10,10,21
380,380,10,10,10,21
381,381,10,10,10,21
382,382,10,10,10,21
383,383,10,10,10,21
384,384,10,10,10,21
385,385,10,10,10,21
386,386,10,10,10,21
387,387,10,10,10,21
388,388,10,10,10,21
389,389,10,10,10,21
390,390,10,10,10,21
391,391,10,10,10,21
392,392,10,10,10,21
393,393,10,10,10,21
394,394,10,10,10,21
395,395,10,10,10,21
396,396,10,10,10,21
397,397,10,10,10,21
398,398,10,10,10,21
399,399,10,10,10,21
400,400,10,10,10,21
401,401,10,10,10,21
402,402,10,10,10,21
403,403,10,10,10,21
404,404,10,10,10,21
405,405,10,10,10,21
406,406,10,10,10,21
407,407,10,10,10,21
408,408,10,10,10,21
409,409,10,10,10,21
410,410,10,10,10,21
411,411,10,10,10,21
412,412,10,10,10,21
413,413,10,10,10,21
414,414,10,10,10,21
415,415,10,10,10,21
416,416,10,10,10,21
417,417,10,10,10,21
418,418,10,10,10,21
419,419,10,10,10,21
420,420,10,10,10,21
421,421,10,10,10,21
422,422,10,10,10,21
423,423,10,10,10,21
424,424,10,10,10,21
425,425,10,10,10,21
426,426,10,10,10,21
427,427,10,10,10,21
428,428,10,10,10,21
429,429,10,10,10,21
430,430,10,10,10,21
431,431,10,10,10,21
432,432,10,10,10,21
433,433,10,10,10,21
434,434,10,10,10,21
435,435,10,10,10,21
436,436,10,10,10,21
437,437,10,10,10,21
438,438,10,10,10,21
439,439,10,10,10,21
440,440,10,10,10,21
441,441,10,10,10,21
442,442,10,10,10,21
443,443,10,10,10,21
444,444,10,10,10,21
445,445,10,10,10,21
446,446,10,10,10,21
447,447,10,10,10,21
448,448,10,10,10,21
449,449,10,10,10,21
450,450,10,10,10,21
451,451,10,10,10,21
452,452,10,10,10,21
453,453,10,10,10,21
454,454,10,10,10,21
455,455,10,10,10,21
456,456,10,10,10,21
457,457,10,10,10,21
458,458,10,10,10,21
459,459,10,10,10,21
460,460,10,10,10,21
461,461,10,10,10,21
462,462,10,10,10,21
463,463,10,10,10,21
464,464,10,10,10,21
465,465,10,10,10,21
466,466,10,10,10,21
467,467,10,10,10,21
468,468,10,10,10,21
469,469,10,10,10,21
470,470,10,10,10,21
471,471,10,10,10,21
472,472,10,10,10,21
473,473,10,10,10,21
474,474,10,10,10,21
475,475,10,10,10,21
476,476,10,10,10,21
477,477,10,10,10,21
478,478,10,10,10,21
479,479,10,10,10,21
480,480,10,10,10,21
481,481,10,10,10,21
482,482,10,10,10,21
483,483,10,10,10,21
484,484,10,10,10,21
485,485,10,10,10,21
486,486,10,10,10,21
487,487,10,10,10,21
488,488,10,10,10,21
489,489,10,10,10,21
490,490,10,10,10,21
491,491,10,10,10,21
492,492,10,10,10,21
493,493,10,10,10,21
494,494,10,10,10,21
495,495,10,10,10,21
496,496,10,10,10,21
497,497,10,10,10,21
498,498,10,10,10,21
499,499,10,10,10,21
500,500,10,10,10,21
501,501,10,10,10,21
502,502,10,10,10,21
503,503,10,10,10,21
504,504,10,10,10,21
505,505,10,10,10,21
506,506,10,10,10,21
507,507,10,10,10,21
508,508,10,10,10,21
509,509,10,10,10,21
510,510,10,10,10,21
511,511,10,10,10,21
512,512,10,10,10,21
513,513,10,10,10,21
514,514,10,10,10,21
515,515,10,10,10,21
516,516,10,10,10,21
517,517,10,10,10,21
518,518,10,10,10,21
519,519,10,10,10,21
520,520,10,10,10,21
521,521,10,10,10,21
522,522,10,10,10,21
523,523,10,10,10,21
524,524,10,10,10,21
525,525,10,10,10,21
526,526,10,10,10,21
527,527,10,10,10,21
528,528,10,10,10,21
529,529,10,10,10,21
530,530,10,10,10,21
531,531,10,10,10,21
532,532,10,10,10,21
533,533,10,10,10,21
534,534,10,10,10,21
535,535,10,10,10,21
536,536,10,10,10,21
537,537,10,10,10,21
538,538,10,10,10,21
539,539,10,10,10,21
540,540,10,10,10,21
541,541,10,10,10,21
542,542,10,10,10,21
543,543,10,10,10,21
544,544,10,10,10,21
545,545,10,10,10,21
546,546,10,10,10,21
547,547,10,10,10,21
548,548,10,10,10,21
549,549,10,10,10,21
550,550,10,10,10,21
551,551,10,10,10,21
552,552,10,10,10,21
553,553,10,10,10,21
554,554,10,10,10,21
555,555,10,10,10,21
556,556,10,10,10,21
557,557,10,10,10,21
558,558,10,10,10,21
559,559,10,10,10,21
560,560,10,10,10,21
561,561,10,10,10,21
562,562,10,10,10,21
563,563,10,10,10,21
564,564,10,10,10,21
565,565,10,10,10,21
566,566,10,10,10,21
567,567,10,10,10,21
568,568,10,10,10,21
569,569,10,10,10,21
570,570,10,10,10,21
571,571,10,10,10,21
572,572,10,10,10,21
573,573,10,10,10,21
574,574,10,10,10,21
575,575,10,10,10,21
576,576,10,10,10,21
577,577,10,10,10,21
578,578,10,10,10,21
579,579,10,10,10,21
580,580,10,10,10,21
581,581,10,10,10,21
582,582,10,10,10,21
583,583,10,10,10,21
584,584,10,10,10,21
585,585,10,10,10,21
586,586,10,10,10,21
587,587,10,10,10,21
588,588,10,10,10,21
589,589,10,10,10,21
590,590,10,10,10,21
591,591,10,10,10,21
592,592,10,10,10,21
593,593,10,10,10,21
594,594,10,10,10,21
595,595,10,10,10,21
596,596,10,10,10,21
597,597,10,10,10,21
598,598,10,10,10,21
599,599,10,10,10,21
600,600,10,10,10,21
601,601,10,10,10,21
602,602,10,10,10,21
603,603,10,10,10,21
604,604,10,10,10,21
605,605,10,10,10,21
606,606,10,10,10,21
607,607,10,10,10,21
608,608,10,10,10,21
609,609,10,10,10,21
610,610,10,10,10,21
611,611,10,10,10,21
612,612,10,10,10,21
613,613,10,10,10,21
614,614,10,10,10,21
615,615,10,10,10,21
616,616,10,10,10,21
617,617,10,10,10,21
618,618,10,10,10,21
619,619,10,10,10,21
620,620,10,10,10,21
621,621,10,10,10,21
622,622,10,10,10,21
623,623,10,10,10,21
624,624,10,10,10,21
625,625,10,10,10,21
626,626,10,10,10,21
627,627,10,10,10,21
628,628,10,10,10,21
629,629,10,10,10,21
630,630,10,10,10,21
631,631,10,10,10,21
632,632,10,10,10,21
633,633,10,10,10,21
634,634,10,10,10,21
635,635,10,10,10,21
636,636,10,10,10,21
637,637,10,10,10,21
638,638,10,10,10,21
639,639,10,10,10,21
640,640,10,10,10,21
641,641,10,10,10,21
642,642,10,10,10,21
643,643,10,10,10,21
644,644,10,10,10,21
645,645,10,10,10,21
646,646,10,10,10,21
647,647,10,10,10,21
648,648,10,10,10,21
649,649,10,10,10,21
650,650,10,10,10,21
651,651,10,10,10,21
652,652,10,10,10,21
653,653,10,10,10,21
654,654,10,10,10,21
655,655,10,10,10,21
656,656,10,10,10,21
657,657,10,10,10,21
658,658,10,10,10,21
659,659,10,10,10,21
660,660,10,10,10,21
661,661,10,10,10,21
662,662,10,10,10,21
663,663,10,10,10,21
664,664,10,10,10,21
665,665,10,10,10,21
666,666,10,10,10,21
667,667,10,10,10,21
668,668,10,10,10,21
669,669,10,10,10,21
670,670,10,10,10,21
671,671,10,10,10,21
672,672,10,10,10,21
673,673,10,10,10,21
674,674,10,10,10,21
675,675,10,10,10,21
676,676,10,10,10,21
677,677,10,10,10,21
678,678,10,10,10,21
679,679,10,10,10,21
680,680,10,10,10,21
681,681,10,10,10,21
682,682,10,10,10,21
683,683,10,10,10,21
684,684,10,10,10,21
685,685,10,10,10,21
686,686,10,10,10,21
687,687,10,10,10,21
688,688,10,10,10,21
689,689,10,10,10,21
690,690,10,10,10,21
691,691,10,10,10,21
692,692,10,10,10,21
693,693,10,10,10,21
694,694,10,10,10,21
695,695,10,10,10,21
696,696,10,10,10,21
697,697,10,10,10,21
698,698,10,10,10,21
699,699,10,10,10,21
700,700,10,10,10,21
701,701,10,10,10,21
702,702,10,10,10,21
703,703,10,10,10,21
704,704,10,10,10,21
705,705,10,10,10,21
706,706,10,10,10,21
707,707,10,10,10,21
708,708,10,10,10,21
709,709,10,10,10,21
710,710,10,10,10,21
711,711,10,10,10,21
712,712,10,10,10,21
713,713,10,10,10,21
714,714,10,10,10,21
715,715,10,10,10,21
716,716,10,10,10,21
717,717,10,10,10,21
718,718,10,10,10,21
719,719,10,10,10,21
720,720,10,10,10,21
721,721,10,10,10,21
722,722,10,10,10,21
723,723,10,10,10,21
724,724,10,10,10,21
725,725,10,10,10,21
726,726,10,10,10,21
727,727,10,10,10,21
728,728,10,10,10,21
729,729,10,10,10,21
730,730,10,10,10,21
731,731,10,10,10,21
732,732,10,10,10,21
733,733,10,10,10,21
734,734,10,10,10,21
735,735,10,10,10,21
736,736,10,10,10,21
737,737,10,10,10,21
738,738,10,10,10,21
739,739,10,10,10,21
740,740,10,10,10,21
741,741,10,10,10,21
742,742,10,10,10,21
743,743,10,10,10,21
744,744,10,10,10,21
745,745,10,10,10,21
746,746,10,10,10,21
747,747,10,10,10,21
748,748,10,10,10,21
749,749,10,10,10,21
750,750,10,10,10,21
751,751,10,10,10,21
752,752,10,10,10,21
753,753,10,10,10,21
754,754,10,10,10,21
755,755,10,10,10,21
756,756,10,10,10,21
757,757,10,10,10,21
758,758,10,10,10,21
759,759,10,10,10,21
760,760,10,10,10,21
761,761,10,10,10,21
762,762,10,10,10,21
763,763,10,10,10,21
764,764,10,10,10,21
765,765,10,10,10,21
766,766,10,10,10,21
767,767,10,10,10,21
768,768,10,10,10,21
769,769,10,10,10,21
770,770,10,10,10,21
771,771,10,10,10,21
772,772,10,10,10,21
773,773,10,10,10,21
774,774,10,10,10,21
775,775,10,10,10,21
776,776,10,10,10,21
777,777,10,10,10,21
778,778,10,10,10,21
779,779,10,10,10,21
780,780,10,10,10,21
781,781,10,10,10,21
782,782,10,10,10,21
783,783,10,10,10,21
784,784,10,10,10,21
785,785,10,10,10,21
786,786,10,10,10,21
787,787,10,10,10,21
788,788,10,10,10,21
789,789,10,10,10,21
790,790,10,10,10,21
791,791,10,10,10,21
792,792,10,10,10,21
793,793,10,10,10,21
794,794,10,10,10,21
795,795,10,10,10,21
796,796,10,10,10,21
797,797,10,10,10,21
798,798,10,10,10,21
799,799,10,10,10,21
800,800,10,10,10,21
801,801,10,10,10,21
802,802,10,10,10,21
803,803,10,10,10,21
804,804,10,10,10,21
805,805,10,10,10,21
806,806,10,10,10,21
807,807,10,10,10,21
808,808,10,10,10,21
809,809,10,10,10,21
810,810,10,10,10,21
811,811,10,10,10,21
812,812,10,10,10,21
813,813,10,10,10,21
814,814,10,10,10,21
815,815,10,10,10,21
816,816,10,10,10,21
817,817,10,10,10,21
818,818,10,10,10,21
819,819,10,10,10,21
820,820,10,10,10,21
821,821,10,10,10,21
822,822,10,10,10,21
823,823,10,10,10,21
824,824,10,10,10,21
825,825,10,10,10,21
826,826,10,10,10,21
827,827,10,10,10,21
828,828,10,10,10,21
829,829,10,10,10,21
830,830,10,10,10,21
831,831,10,10,10,21
832,832,10,10,10,21
833,833,10,10,10,21
834,834,10,10,10,21
835,835,10,10,10,21
836,836,10,10,10,21
837,837,10,10,10,21
838,838,10,10,10,21
839,839,10,10,10,21
840,840,10,10,10,21
841,841,10,10,10,21
842,842,10,10,10,21
843,843,10,10,10,21
844,844,10,10,10,21
845,845,10,10,10,21
846,846,10,10,10,21
847,847,10,10,10,21
848,848,10,10,10,21
849,849,10,10,10,21
850,850,10,10,10,21
851,851,10,10,10,21
852,852,10,10,10,21
853,853,10,10,10,21
854,854,10,10,10,21
855,855,10,10,10,21
856,856,10,10,10,21
857,857,10,10,10,21
858,858,10,10,10,21
859,859,10,10,10,21
860,860,10,10,10,21
861,861,10,10,10,21
862,862,10,10,10,21
863,863,10,10,10,21
864,864,10,10,10,21
865,865,10,10,10,21
866,866,10,10,10,21
867,867,10,10,10,21
868,868,10,10,10,21
869,869,10,10,10,21
870,870,10,10,10,21
871,871,10,10,10,21
872,872,10,10,10,21
873,873,10,10,10,21
874,874,10,10,10,21
875,875,10,10,10,21
876,876,10,10,10,21
877,877,10,10,10,21
878,878,10,10,10,21
879,879,10,10,10,21
880,880,10,10,10,21
881,881,10,10,10,21
882,882,10,10,10,21
883,883,10,10,10,21
884,884,10,10,10,21
885,885,10,10,10,21
886,886,10,10,10,21
887,887,10,10,10,21
888,888,10,10,10,21
889,889,10,10,10,21
890,890,10,10,10,21
891,891,10,10,10,21
892,892,10,10,10,21
893,893,10,10,10,21
894,894,10,10,10,21
895,895,10,10,10,21
896,896,10,10,10,21
897,897,10,10,10,21
898,898,10,10,10,21
899,899,10,10,10,21
900,900,10,10,10,21
901,901,10,10,10,21
902,902,10,10,10,21
903,903,10,10,10,21
904,904,10,10,10,21
905,905,10,10,10,21
906,906,10,10,10,21
907,907,10,10,10,21
908,908,10,10,10,21
909,909,10,10,10,21
910,910,10,10,10,21
911,911,10,10,10,21
912,912,10,10,10,21
913,913,10,10,10,21
914,914,10,10,10,21
915,915,10,10,10,21
916,916,10,10,10,21
917,917,10,10,10,21
918,918,10,10,10,21
919,919,10,10,10,21
920,920,10,10,10,21
921,921,10,10,10,21
922,922,10,10,10,21
923,923,10,10,10,21
924,924,10,10,10,21
925,925,10,10,10,21
926,926,10,10,10,21
927,927,10,10,10,21
928,928,10,10,10,21
929,929,10,10,10,21
930,930,10,10,10,21
931,931,10,10,10,21
932,932,10,10,10,21
933,933,10,10,10,21
934,934,10,10,10,21
935,935,10,10,10,21
936,936,10,10,10,21
937,937,10,10,10,21
938,938,10,10,10,21
939,939,10,10,10,21
940,940,10,10,10,21
941,941,10,10,10,21
942,942,10,10,10,21
943,943,10,10,10,21
944,944,10,10,10,21
945,945,10,10,10,21
946,946,10,10,10,21
947,947,10,10,10,21
948,948,10,10,10,21
949,949,10,10,10,21
950,950,10,10,10,21
951,951,10,10,10,21
952,952,10,10,10,21
953,953,10,10,10,21
954,954,10,10,10,21
955,955,10,10,10,21
956,956,10,10,10,21
957,957,10,10,10,21
958,958,10,10,10,21
959,959,10,10,10,21
960,960,10,10,10,21
961,961,10,10,10,21
962,962,10,10,10,21
963,963,10,10,10,21
964,964,10,10,10,21
965,965,10,10,10,21
966,966,10,10,10,21
967,967,10,10,10,21
968,968,10,10,10,21
969,969,10,10,10,21
970,970,10,10,10,21
971,971,10,10,10,21
972,972,10,10,10,21
973,973,10,10,10,21
974,974,10,10,10,21
975,975,10,10,10,21
976,976,10,10,10,21
977,977,10,10,10,21
978,978,10,10,10,21
979,979,10,10,10,21
980,980,10,10,10,21
981,981,10,10,10,21
982,982,10,10,10,21
983,983,10,10,10,21
984,984,10,10,10,21
985,985,10,10,10,21
986,986,10,10,10,21
987,987,10,10,10,21
988,988,10,10,10,21
989,989,10,10,10,21
990,990,10,10,10,21
991,991,10,10,10,21
992,992,10,10,10,21
993,993,10,10,10,21
994,994,10,10,10,21
995,995,10,10,10,21
996,996,10,10,10,21
997,997,10,10,10,21
998,998,10,10,10,21
999,999,10,10,10,21
1000,1000,10,10,10,21
1001,0,10,10,10,24
1002,1,10,10,10,24
1003,2,10,10,10,24
1004,3,10,10,10,24
1005,4,10,10,10,24
1006,5,10,10,10,24
1007,6,10,10,10,24
1008,7,10,10,10,24
1009,8,10,10,10,24
1010,9,10,10,10,24
1011,10,10,10,10,24
1012,11,10,10,10,24
1013,12,10,10,10,24
1014,13,10,10,10,24
1015,14,10,10,10,24
1016,15,10,10,10,24
1017,16,10,10,10,24
1018,17,10,10,10,24
1019,18,10,10,10,24
1020,19,10,10,10,24
1021,20,10,10,10,24
1022,21,10,10,10,24
1023,22,10,10,10,24
1024,23,10,10,10,24
1025,24,10,10,10,24
1026,25,10,10,10,24
1027,26,10,10,10,24
1028,27,10,10,10,24
1029,28,10,10,10,24
1030,29,10,10,10,24
1031,30,10,10,10,24
1032,31,10,10,10,24
1033,32,10,10,10,24
1034,33,10,10,10,24
1035,34,10,10,10,24
1036,35,10,10,10,24
1037,36,10,10,10,24
1038,37,10,10,10,24
1039,38,10,10,10,24
1040,39,10,10,10,24
1041,40,10,10,10,24
1042,41,10,10,10,24
1043,42,10,10,10,24
1044,43,10,10,10,24
1045,44,10,10,10,24
1046,45,10,10,10,24
1047,46,10,10,10,24
1048,47,10,10,10,24
1049,48,10,10,10,24
1050,49,10,10,10,24
1051,50,10,10,10,24
1052,51,10,10,10,24
1053,52,10,10,10,24
1054,53,10,10,10,24
1055,54,10,10,10,24
1056,55,10,10,10,24
1057,56,10,10,10,24
1058,57,10,10,10,24
1059,58,10,10,10,24
1060,59,10,10,10,24
1061,60,10,10,10,24
1062,61,10,10,10,24
1063,62,10,10,10,24
1064,63,10,10,10,24
1065,64,10,10,10,24
1066,65,10,10,10,24
1067,66,10,10,10,24
1068,67,10,10,10,24
1069,68,10,10,10,24
1070,69,10,10,10,24
1071,70,10,10,10,24
1072,71,10,10,10,24
1073,72,10,10,10,24
1074,73,10,10,10,24
1075,74,10,10,10,24
1076,75,10,10,10,24
1077,76,10,10,10,24
1078,77,10,10,10,24
1079,78,10,10,10,24
1080,79,10,10,10,24
1081,80,10,10,10,24
1082,81,10,10,10,24
1083,82,10,10,10,24
1084,83,10,10,10,24
1085,84,10,10,10,24
1086,85,10,10,10,24
1087,86,10,10,10,24
1088,87,10,10,10,24
1089,88,10,10,10,24
1090,89,10,10,10,24
1091,90,10,10,10,24
1092,91,10,10,10,24
1093,92,10,10,10,24
1094,93,10,10,10,24
1095,94,10,10,10,24
1096,95,10,10,10,24
1097,96,10,10,10,24
1098,97,10,10,10,24
1099,98,10,10,10,24
1100,99,10,10,10,24
1101,100,10,10,10,24
1102,101,10,10,10,24
1103,102,10,10,10,24
1104,103,10,10,10,24
1105,104,10,10,10,24
1106,105,10,10,10,24
1107,106,10,10,10,24
1108,107,10,10,10,24
1109,108,10,10,10,24
1110,109,10,10,10,24
1111,110,10,10,10,24
1112,111,10,10,10,24
1113,112,10,10,10,24
1114,113,10,10,10,24
1115,114,10,10,10,24
1116,115,10,10,10,24
1117,116,10,10,10,24
1118,117,10,10,10,24
1119,118,10,10,10,24
1120,119,10,10,10,24
1121,120,10,10,10,24
1122,121,10,10,10,24
1123,122,10,10,10,24
1124,123,10,10,10,24
1125,124,10,10,10,24
1126,125,10,10,10,24
1127,126,10,10,10,24
1128,127,10,10,10,24
1129,128,10,10,10,24
1130,129,10,10,10,24
1131,130,10,10,10,24
1132,131,10,10,10,24
1133,132,10,10,10,24
1134,133,10,10,10,24
1135,134,10,10,10,24
1136,135,10,10,10,24
1137,136,10,10,10,24
1138,137,10,10,10,24
1139,138,10,10,10,24
1140,139,10,10,10,24
1141,140,10,10,10,24
1142,141,10,10,10,24
1143,142,10,10,10,24
1144,143,10,10,10,24
1145,144,10,10,10,24
1146,145,10,10,10,24
1147,146,10,10,10,24
1148,147,10,10,10,24
1149,148,10,10,10,24
1150,149,10,10,10,24
